date,series,value,source,frequency
1986-06-01,brent_pinksheet,11.85,World Bank Pink Sheet (Argus-equivalent),M
1986-07-01,brent_pinksheet,9.45,World Bank Pink Sheet (Argus-equivalent),M
1986-08-01,brent_pinksheet,13.65,World Bank Pink Sheet (Argus-equivalent),M
1986-09-01,brent_pinksheet,14.2,World Bank Pink Sheet (Argus-equivalent),M
1986-10-01,brent_pinksheet,13.8,World Bank Pink Sheet (Argus-equivalent),M
1986-11-01,brent_pinksheet,14.55,World Bank Pink Sheet (Argus-equivalent),M
1986-12-01,brent_pinksheet,15.9,World Bank Pink Sheet (Argus-equivalent),M
1987-01-01,brent_pinksheet,18.4,World Bank Pink Sheet (Argus-equivalent),M
1987-02-01,brent_pinksheet,17.3,World Bank Pink Sheet (Argus-equivalent),M
1987-03-01,brent_pinksheet,17.9,World Bank Pink Sheet (Argus-equivalent),M
1987-04-01,brent_pinksheet,18.1,World Bank Pink Sheet (Argus-equivalent),M
1987-05-01,brent_pinksheet,18.75,World Bank Pink Sheet (Argus-equivalent),M
1987-06-01,brent_pinksheet,18.85,World Bank Pink Sheet (Argus-equivalent),M
1987-07-01,brent_pinksheet,19.8,World Bank Pink Sheet (Argus-equivalent),M
1987-08-01,brent_pinksheet,18.95,World Bank Pink Sheet (Argus-equivalent),M
1987-09-01,brent_pinksheet,18.35,World Bank Pink Sheet (Argus-equivalent),M
1987-10-01,brent_pinksheet,18.8,World Bank Pink Sheet (Argus-equivalent),M
1987-11-01,brent_pinksheet,17.8,World Bank Pink Sheet (Argus-equivalent),M
1987-12-01,brent_pinksheet,17.1,World Bank Pink Sheet (Argus-equivalent),M
1988-01-01,brent_pinksheet,16.85,World Bank Pink Sheet (Argus-equivalent),M
1988-02-01,brent_pinksheet,15.75,World Bank Pink Sheet (Argus-equivalent),M
1988-03-01,brent_pinksheet,14.75,World Bank Pink Sheet (Argus-equivalent),M
1988-04-01,brent_pinksheet,16.6,World Bank Pink Sheet (Argus-equivalent),M
1988-05-01,brent_pinksheet,16.4,World Bank Pink Sheet (Argus-equivalent),M
1988-06-01,brent_pinksheet,15.55,World Bank Pink Sheet (Argus-equivalent),M
1988-07-01,brent_pinksheet,14.9,World Bank Pink Sheet (Argus-equivalent),M
1988-08-01,brent_pinksheet,14.95,World Bank Pink Sheet (Argus-equivalent),M
1988-09-01,brent_pinksheet,13.3,World Bank Pink Sheet (Argus-equivalent),M
1988-10-01,brent_pinksheet,12.45,World Bank Pink Sheet (Argus-equivalent),M
1988-11-01,brent_pinksheet,13.0,World Bank Pink Sheet (Argus-equivalent),M
1988-12-01,brent_pinksheet,15.15,World Bank Pink Sheet (Argus-equivalent),M
1989-01-01,brent_pinksheet,17.0,World Bank Pink Sheet (Argus-equivalent),M
1989-02-01,brent_pinksheet,16.65,World Bank Pink Sheet (Argus-equivalent),M
1989-03-01,brent_pinksheet,18.7,World Bank Pink Sheet (Argus-equivalent),M
1989-04-01,brent_pinksheet,19.75,World Bank Pink Sheet (Argus-equivalent),M
1989-05-01,brent_pinksheet,18.35,World Bank Pink Sheet (Argus-equivalent),M
1989-06-01,brent_pinksheet,17.5,World Bank Pink Sheet (Argus-equivalent),M
1989-07-01,brent_pinksheet,17.75,World Bank Pink Sheet (Argus-equivalent),M
1989-08-01,brent_pinksheet,17.1,World Bank Pink Sheet (Argus-equivalent),M
1989-09-01,brent_pinksheet,17.8,World Bank Pink Sheet (Argus-equivalent),M
1989-10-01,brent_pinksheet,19.0,World Bank Pink Sheet (Argus-equivalent),M
1989-11-01,brent_pinksheet,19.15,World Bank Pink Sheet (Argus-equivalent),M
1989-12-01,brent_pinksheet,19.85,World Bank Pink Sheet (Argus-equivalent),M
1990-01-01,brent_pinksheet,20.95,World Bank Pink Sheet (Argus-equivalent),M
1990-02-01,brent_pinksheet,19.9,World Bank Pink Sheet (Argus-equivalent),M
1990-03-01,brent_pinksheet,18.45,World Bank Pink Sheet (Argus-equivalent),M
1990-04-01,brent_pinksheet,16.75,World Bank Pink Sheet (Argus-equivalent),M
1990-05-01,brent_pinksheet,16.7,World Bank Pink Sheet (Argus-equivalent),M
1990-06-01,brent_pinksheet,15.7,World Bank Pink Sheet (Argus-equivalent),M
1990-07-01,brent_pinksheet,17.55,World Bank Pink Sheet (Argus-equivalent),M
1990-08-01,brent_pinksheet,27.05,World Bank Pink Sheet (Argus-equivalent),M
1990-09-01,brent_pinksheet,34.1,World Bank Pink Sheet (Argus-equivalent),M
1990-10-01,brent_pinksheet,36.05,World Bank Pink Sheet (Argus-equivalent),M
1990-11-01,brent_pinksheet,33.0,World Bank Pink Sheet (Argus-equivalent),M
1990-12-01,brent_pinksheet,28.0,World Bank Pink Sheet (Argus-equivalent),M
1991-01-01,brent_pinksheet,23.65,World Bank Pink Sheet (Argus-equivalent),M
1991-02-01,brent_pinksheet,19.4,World Bank Pink Sheet (Argus-equivalent),M
1991-03-01,brent_pinksheet,19.45,World Bank Pink Sheet (Argus-equivalent),M
1991-04-01,brent_pinksheet,19.25,World Bank Pink Sheet (Argus-equivalent),M
1991-05-01,brent_pinksheet,19.3,World Bank Pink Sheet (Argus-equivalent),M
1991-06-01,brent_pinksheet,18.2,World Bank Pink Sheet (Argus-equivalent),M
1991-07-01,brent_pinksheet,19.45,World Bank Pink Sheet (Argus-equivalent),M
1991-08-01,brent_pinksheet,19.75,World Bank Pink Sheet (Argus-equivalent),M
1991-09-01,brent_pinksheet,20.5,World Bank Pink Sheet (Argus-equivalent),M
1991-10-01,brent_pinksheet,22.2,World Bank Pink Sheet (Argus-equivalent),M
1991-11-01,brent_pinksheet,21.25,World Bank Pink Sheet (Argus-equivalent),M
1991-12-01,brent_pinksheet,18.4,World Bank Pink Sheet (Argus-equivalent),M
1992-01-01,brent_pinksheet,18.15,World Bank Pink Sheet (Argus-equivalent),M
1992-02-01,brent_pinksheet,18.1,World Bank Pink Sheet (Argus-equivalent),M
1992-03-01,brent_pinksheet,17.6,World Bank Pink Sheet (Argus-equivalent),M
1992-04-01,brent_pinksheet,18.95,World Bank Pink Sheet (Argus-equivalent),M
1992-05-01,brent_pinksheet,19.9,World Bank Pink Sheet (Argus-equivalent),M
1992-06-01,brent_pinksheet,21.15,World Bank Pink Sheet (Argus-equivalent),M
1992-07-01,brent_pinksheet,20.25,World Bank Pink Sheet (Argus-equivalent),M
1992-08-01,brent_pinksheet,19.75,World Bank Pink Sheet (Argus-equivalent),M
1992-09-01,brent_pinksheet,20.25,World Bank Pink Sheet (Argus-equivalent),M
1992-10-01,brent_pinksheet,20.3,World Bank Pink Sheet (Argus-equivalent),M
1992-11-01,brent_pinksheet,19.2,World Bank Pink Sheet (Argus-equivalent),M
1992-12-01,brent_pinksheet,18.15,World Bank Pink Sheet (Argus-equivalent),M
1993-01-01,brent_pinksheet,17.4,World Bank Pink Sheet (Argus-equivalent),M
1993-02-01,brent_pinksheet,18.45,World Bank Pink Sheet (Argus-equivalent),M
1993-03-01,brent_pinksheet,18.75,World Bank Pink Sheet (Argus-equivalent),M
1993-04-01,brent_pinksheet,18.65,World Bank Pink Sheet (Argus-equivalent),M
1993-05-01,brent_pinksheet,18.5,World Bank Pink Sheet (Argus-equivalent),M
1993-06-01,brent_pinksheet,17.65,World Bank Pink Sheet (Argus-equivalent),M
1993-07-01,brent_pinksheet,16.8,World Bank Pink Sheet (Argus-equivalent),M
1993-08-01,brent_pinksheet,16.7,World Bank Pink Sheet (Argus-equivalent),M
1993-09-01,brent_pinksheet,16.0,World Bank Pink Sheet (Argus-equivalent),M
1993-10-01,brent_pinksheet,16.6,World Bank Pink Sheet (Argus-equivalent),M
1993-11-01,brent_pinksheet,15.15,World Bank Pink Sheet (Argus-equivalent),M
1993-12-01,brent_pinksheet,13.6,World Bank Pink Sheet (Argus-equivalent),M
1994-01-01,brent_pinksheet,14.25,World Bank Pink Sheet (Argus-equivalent),M
1994-02-01,brent_pinksheet,13.8,World Bank Pink Sheet (Argus-equivalent),M
1994-03-01,brent_pinksheet,13.95,World Bank Pink Sheet (Argus-equivalent),M
1994-04-01,brent_pinksheet,15.15,World Bank Pink Sheet (Argus-equivalent),M
1994-05-01,brent_pinksheet,16.2,World Bank Pink Sheet (Argus-equivalent),M
1994-06-01,brent_pinksheet,16.75,World Bank Pink Sheet (Argus-equivalent),M
1994-07-01,brent_pinksheet,17.6,World Bank Pink Sheet (Argus-equivalent),M
1994-08-01,brent_pinksheet,16.8,World Bank Pink Sheet (Argus-equivalent),M
1994-09-01,brent_pinksheet,15.9,World Bank Pink Sheet (Argus-equivalent),M
1994-10-01,brent_pinksheet,16.4,World Bank Pink Sheet (Argus-equivalent),M
1994-11-01,brent_pinksheet,17.2,World Bank Pink Sheet (Argus-equivalent),M
1994-12-01,brent_pinksheet,15.96,World Bank Pink Sheet (Argus-equivalent),M
1995-01-01,brent_pinksheet,16.63,World Bank Pink Sheet (Argus-equivalent),M
1995-02-01,brent_pinksheet,17.08,World Bank Pink Sheet (Argus-equivalent),M
1995-03-01,brent_pinksheet,17.01,World Bank Pink Sheet (Argus-equivalent),M
1995-04-01,brent_pinksheet,18.67,World Bank Pink Sheet (Argus-equivalent),M
1995-05-01,brent_pinksheet,18.38,World Bank Pink Sheet (Argus-equivalent),M
1995-06-01,brent_pinksheet,17.35,World Bank Pink Sheet (Argus-equivalent),M
1995-07-01,brent_pinksheet,15.86,World Bank Pink Sheet (Argus-equivalent),M
1995-08-01,brent_pinksheet,16.07,World Bank Pink Sheet (Argus-equivalent),M
1995-09-01,brent_pinksheet,16.78,World Bank Pink Sheet (Argus-equivalent),M
1995-10-01,brent_pinksheet,16.12,World Bank Pink Sheet (Argus-equivalent),M
1995-11-01,brent_pinksheet,16.88,World Bank Pink Sheet (Argus-equivalent),M
1995-12-01,brent_pinksheet,17.96,World Bank Pink Sheet (Argus-equivalent),M
1996-01-01,brent_pinksheet,17.94,World Bank Pink Sheet (Argus-equivalent),M
1996-02-01,brent_pinksheet,17.97,World Bank Pink Sheet (Argus-equivalent),M
1996-03-01,brent_pinksheet,19.99,World Bank Pink Sheet (Argus-equivalent),M
1996-04-01,brent_pinksheet,21.01,World Bank Pink Sheet (Argus-equivalent),M
1996-05-01,brent_pinksheet,19.12,World Bank Pink Sheet (Argus-equivalent),M
1996-06-01,brent_pinksheet,18.27,World Bank Pink Sheet (Argus-equivalent),M
1996-07-01,brent_pinksheet,19.61,World Bank Pink Sheet (Argus-equivalent),M
1996-08-01,brent_pinksheet,20.58,World Bank Pink Sheet (Argus-equivalent),M
1996-09-01,brent_pinksheet,22.59,World Bank Pink Sheet (Argus-equivalent),M
1996-10-01,brent_pinksheet,24.18,World Bank Pink Sheet (Argus-equivalent),M
1996-11-01,brent_pinksheet,22.64,World Bank Pink Sheet (Argus-equivalent),M
1996-12-01,brent_pinksheet,23.9,World Bank Pink Sheet (Argus-equivalent),M
1997-01-01,brent_pinksheet,23.47,World Bank Pink Sheet (Argus-equivalent),M
1997-02-01,brent_pinksheet,20.83,World Bank Pink Sheet (Argus-equivalent),M
1997-03-01,brent_pinksheet,19.21,World Bank Pink Sheet (Argus-equivalent),M
1997-04-01,brent_pinksheet,17.47,World Bank Pink Sheet (Argus-equivalent),M
1997-05-01,brent_pinksheet,19.1425,World Bank Pink Sheet (Argus-equivalent),M
1997-06-01,brent_pinksheet,17.55,World Bank Pink Sheet (Argus-equivalent),M
1997-07-01,brent_pinksheet,18.4,World Bank Pink Sheet (Argus-equivalent),M
1997-08-01,brent_pinksheet,18.71,World Bank Pink Sheet (Argus-equivalent),M
1997-09-01,brent_pinksheet,18.45,World Bank Pink Sheet (Argus-equivalent),M
1997-10-01,brent_pinksheet,19.85,World Bank Pink Sheet (Argus-equivalent),M
1997-11-01,brent_pinksheet,19.0,World Bank Pink Sheet (Argus-equivalent),M
1997-12-01,brent_pinksheet,17.0,World Bank Pink Sheet (Argus-equivalent),M
1998-01-01,brent_pinksheet,15.09,World Bank Pink Sheet (Argus-equivalent),M
1998-02-01,brent_pinksheet,14.06,World Bank Pink Sheet (Argus-equivalent),M
1998-03-01,brent_pinksheet,13.08,World Bank Pink Sheet (Argus-equivalent),M
1998-04-01,brent_pinksheet,13.39,World Bank Pink Sheet (Argus-equivalent),M
1998-05-01,brent_pinksheet,14.39,World Bank Pink Sheet (Argus-equivalent),M
1998-06-01,brent_pinksheet,12.058,World Bank Pink Sheet (Argus-equivalent),M
1998-07-01,brent_pinksheet,12.01,World Bank Pink Sheet (Argus-equivalent),M
1998-08-01,brent_pinksheet,11.8805,World Bank Pink Sheet (Argus-equivalent),M
1998-09-01,brent_pinksheet,13.36,World Bank Pink Sheet (Argus-equivalent),M
1998-10-01,brent_pinksheet,12.56,World Bank Pink Sheet (Argus-equivalent),M
1998-11-01,brent_pinksheet,10.92,World Bank Pink Sheet (Argus-equivalent),M
1998-12-01,brent_pinksheet,9.8,World Bank Pink Sheet (Argus-equivalent),M
1999-01-01,brent_pinksheet,11.06,World Bank Pink Sheet (Argus-equivalent),M
1999-02-01,brent_pinksheet,10.2,World Bank Pink Sheet (Argus-equivalent),M
1999-03-01,brent_pinksheet,12.47,World Bank Pink Sheet (Argus-equivalent),M
1999-04-01,brent_pinksheet,15.3,World Bank Pink Sheet (Argus-equivalent),M
1999-05-01,brent_pinksheet,15.14,World Bank Pink Sheet (Argus-equivalent),M
1999-06-01,brent_pinksheet,15.77,World Bank Pink Sheet (Argus-equivalent),M
1999-07-01,brent_pinksheet,19.01,World Bank Pink Sheet (Argus-equivalent),M
1999-08-01,brent_pinksheet,20.22,World Bank Pink Sheet (Argus-equivalent),M
1999-09-01,brent_pinksheet,22.4,World Bank Pink Sheet (Argus-equivalent),M
1999-10-01,brent_pinksheet,21.95,World Bank Pink Sheet (Argus-equivalent),M
1999-11-01,brent_pinksheet,24.59,World Bank Pink Sheet (Argus-equivalent),M
1999-12-01,brent_pinksheet,25.59,World Bank Pink Sheet (Argus-equivalent),M
2000-01-01,brent_pinksheet,25.38,World Bank Pink Sheet (Argus-equivalent),M
2000-02-01,brent_pinksheet,27.7048,World Bank Pink Sheet (Argus-equivalent),M
2000-03-01,brent_pinksheet,27.47,World Bank Pink Sheet (Argus-equivalent),M
2000-04-01,brent_pinksheet,22.54,World Bank Pink Sheet (Argus-equivalent),M
2000-05-01,brent_pinksheet,27.34,World Bank Pink Sheet (Argus-equivalent),M
2000-06-01,brent_pinksheet,29.6773,World Bank Pink Sheet (Argus-equivalent),M
2000-07-01,brent_pinksheet,28.53,World Bank Pink Sheet (Argus-equivalent),M
2000-08-01,brent_pinksheet,29.43,World Bank Pink Sheet (Argus-equivalent),M
2000-09-01,brent_pinksheet,32.621,World Bank Pink Sheet (Argus-equivalent),M
2000-10-01,brent_pinksheet,30.9323,World Bank Pink Sheet (Argus-equivalent),M
2000-11-01,brent_pinksheet,32.52409090909,World Bank Pink Sheet (Argus-equivalent),M
2000-12-01,brent_pinksheet,25.1255,World Bank Pink Sheet (Argus-equivalent),M
2001-01-01,brent_pinksheet,25.63636363636,World Bank Pink Sheet (Argus-equivalent),M
2001-02-01,brent_pinksheet,27.406,World Bank Pink Sheet (Argus-equivalent),M
2001-03-01,brent_pinksheet,24.39545454545,World Bank Pink Sheet (Argus-equivalent),M
2001-04-01,brent_pinksheet,25.641,World Bank Pink Sheet (Argus-equivalent),M
2001-05-01,brent_pinksheet,28.45047619048,World Bank Pink Sheet (Argus-equivalent),M
2001-06-01,brent_pinksheet,27.72428571429,World Bank Pink Sheet (Argus-equivalent),M
2001-07-01,brent_pinksheet,24.53818181818,World Bank Pink Sheet (Argus-equivalent),M
2001-08-01,brent_pinksheet,25.69782608696,World Bank Pink Sheet (Argus-equivalent),M
2001-09-01,brent_pinksheet,25.544,World Bank Pink Sheet (Argus-equivalent),M
2001-10-01,brent_pinksheet,20.47826086957,World Bank Pink Sheet (Argus-equivalent),M
2001-11-01,brent_pinksheet,18.94227272727,World Bank Pink Sheet (Argus-equivalent),M
2001-12-01,brent_pinksheet,18.60473684211,World Bank Pink Sheet (Argus-equivalent),M
2002-01-01,brent_pinksheet,19.485,World Bank Pink Sheet (Argus-equivalent),M
2002-02-01,brent_pinksheet,20.2915,World Bank Pink Sheet (Argus-equivalent),M
2002-03-01,brent_pinksheet,23.6905,World Bank Pink Sheet (Argus-equivalent),M
2002-04-01,brent_pinksheet,25.65409090909,World Bank Pink Sheet (Argus-equivalent),M
2002-05-01,brent_pinksheet,25.38727272727,World Bank Pink Sheet (Argus-equivalent),M
2002-06-01,brent_pinksheet,24.12789473684,World Bank Pink Sheet (Argus-equivalent),M
2002-07-01,brent_pinksheet,25.76782608696,World Bank Pink Sheet (Argus-equivalent),M
2002-08-01,brent_pinksheet,26.63285714286,World Bank Pink Sheet (Argus-equivalent),M
2002-09-01,brent_pinksheet,28.34238095238,World Bank Pink Sheet (Argus-equivalent),M
2002-10-01,brent_pinksheet,27.54869565217,World Bank Pink Sheet (Argus-equivalent),M
2002-11-01,brent_pinksheet,24.18476190476,World Bank Pink Sheet (Argus-equivalent),M
2002-12-01,brent_pinksheet,28.52095238095,World Bank Pink Sheet (Argus-equivalent),M
2003-01-01,brent_pinksheet,31.24666666667,World Bank Pink Sheet (Argus-equivalent),M
2003-02-01,brent_pinksheet,32.6485,World Bank Pink Sheet (Argus-equivalent),M
2003-03-01,brent_pinksheet,30.33904761905,World Bank Pink Sheet (Argus-equivalent),M
2003-04-01,brent_pinksheet,25.016,World Bank Pink Sheet (Argus-equivalent),M
2003-05-01,brent_pinksheet,25.8095,World Bank Pink Sheet (Argus-equivalent),M
2003-06-01,brent_pinksheet,27.54571428571,World Bank Pink Sheet (Argus-equivalent),M
2003-07-01,brent_pinksheet,28.39826086957,World Bank Pink Sheet (Argus-equivalent),M
2003-08-01,brent_pinksheet,29.82571428571,World Bank Pink Sheet (Argus-equivalent),M
2003-09-01,brent_pinksheet,27.09818181818,World Bank Pink Sheet (Argus-equivalent),M
2003-10-01,brent_pinksheet,29.59043478261,World Bank Pink Sheet (Argus-equivalent),M
2003-11-01,brent_pinksheet,28.772,World Bank Pink Sheet (Argus-equivalent),M
2003-12-01,brent_pinksheet,29.92666666667,World Bank Pink Sheet (Argus-equivalent),M
2004-01-01,brent_pinksheet,31.17523809524,World Bank Pink Sheet (Argus-equivalent),M
2004-02-01,brent_pinksheet,30.866,World Bank Pink Sheet (Argus-equivalent),M
2004-03-01,brent_pinksheet,33.79913043478,World Bank Pink Sheet (Argus-equivalent),M
2004-04-01,brent_pinksheet,33.36227272727,World Bank Pink Sheet (Argus-equivalent),M
2004-05-01,brent_pinksheet,37.91631578947,World Bank Pink Sheet (Argus-equivalent),M
2004-06-01,brent_pinksheet,35.19136363636,World Bank Pink Sheet (Argus-equivalent),M
2004-07-01,brent_pinksheet,38.37045454545,World Bank Pink Sheet (Argus-equivalent),M
2004-08-01,brent_pinksheet,43.03,World Bank Pink Sheet (Argus-equivalent),M
2004-09-01,brent_pinksheet,43.38136363636,World Bank Pink Sheet (Argus-equivalent),M
2004-10-01,brent_pinksheet,49.8180952381,World Bank Pink Sheet (Argus-equivalent),M
2004-11-01,brent_pinksheet,43.05363636364,World Bank Pink Sheet (Argus-equivalent),M
2004-12-01,brent_pinksheet,39.64428571429,World Bank Pink Sheet (Argus-equivalent),M
2005-01-01,brent_pinksheet,44.28333333333,World Bank Pink Sheet (Argus-equivalent),M
2005-02-01,brent_pinksheet,45.557,World Bank Pink Sheet (Argus-equivalent),M
2005-03-01,brent_pinksheet,53.08409090909,World Bank Pink Sheet (Argus-equivalent),M
2005-04-01,brent_pinksheet,51.85714285714,World Bank Pink Sheet (Argus-equivalent),M
2005-05-01,brent_pinksheet,48.66590909091,World Bank Pink Sheet (Argus-equivalent),M
2005-06-01,brent_pinksheet,54.30681818182,World Bank Pink Sheet (Argus-equivalent),M
2005-07-01,brent_pinksheet,57.57904761905,World Bank Pink Sheet (Argus-equivalent),M
2005-08-01,brent_pinksheet,64.09,World Bank Pink Sheet (Argus-equivalent),M
2005-09-01,brent_pinksheet,62.98181818182,World Bank Pink Sheet (Argus-equivalent),M
2005-10-01,brent_pinksheet,58.5219047619,World Bank Pink Sheet (Argus-equivalent),M
2005-11-01,brent_pinksheet,55.535,World Bank Pink Sheet (Argus-equivalent),M
2005-12-01,brent_pinksheet,56.7475,World Bank Pink Sheet (Argus-equivalent),M
2006-01-01,brent_pinksheet,63.57428571429,World Bank Pink Sheet (Argus-equivalent),M
2006-02-01,brent_pinksheet,59.923,World Bank Pink Sheet (Argus-equivalent),M
2006-03-01,brent_pinksheet,62.25304347826,World Bank Pink Sheet (Argus-equivalent),M
2006-04-01,brent_pinksheet,70.44210526316,World Bank Pink Sheet (Argus-equivalent),M
2006-05-01,brent_pinksheet,70.18727272727,World Bank Pink Sheet (Argus-equivalent),M
2006-06-01,brent_pinksheet,68.85772727273,World Bank Pink Sheet (Argus-equivalent),M
2006-07-01,brent_pinksheet,73.89714285714,World Bank Pink Sheet (Argus-equivalent),M
2006-08-01,brent_pinksheet,73.61217391304,World Bank Pink Sheet (Argus-equivalent),M
2006-09-01,brent_pinksheet,62.7719047619,World Bank Pink Sheet (Argus-equivalent),M
2006-10-01,brent_pinksheet,58.38,World Bank Pink Sheet (Argus-equivalent),M
2006-11-01,brent_pinksheet,58.48318181818,World Bank Pink Sheet (Argus-equivalent),M
2006-12-01,brent_pinksheet,62.31473684211,World Bank Pink Sheet (Argus-equivalent),M
2007-01-01,brent_pinksheet,54.29909090909,World Bank Pink Sheet (Argus-equivalent),M
2007-02-01,brent_pinksheet,57.757,World Bank Pink Sheet (Argus-equivalent),M
2007-03-01,brent_pinksheet,62.14363636364,World Bank Pink Sheet (Argus-equivalent),M
2007-04-01,brent_pinksheet,67.39842105263,World Bank Pink Sheet (Argus-equivalent),M
2007-05-01,brent_pinksheet,67.47608695652,World Bank Pink Sheet (Argus-equivalent),M
2007-06-01,brent_pinksheet,71.31619047619,World Bank Pink Sheet (Argus-equivalent),M
2007-07-01,brent_pinksheet,77.20409090909,World Bank Pink Sheet (Argus-equivalent),M
2007-08-01,brent_pinksheet,70.79652173913,World Bank Pink Sheet (Argus-equivalent),M
2007-09-01,brent_pinksheet,77.127,World Bank Pink Sheet (Argus-equivalent),M
2007-10-01,brent_pinksheet,82.85782608696,World Bank Pink Sheet (Argus-equivalent),M
2007-11-01,brent_pinksheet,92.52818181818,World Bank Pink Sheet (Argus-equivalent),M
2007-12-01,brent_pinksheet,91.45,World Bank Pink Sheet (Argus-equivalent),M
2008-01-01,brent_pinksheet,91.92045454545,World Bank Pink Sheet (Argus-equivalent),M
2008-02-01,brent_pinksheet,94.81666666667,World Bank Pink Sheet (Argus-equivalent),M
2008-03-01,brent_pinksheet,103.2775,World Bank Pink Sheet (Argus-equivalent),M
2008-04-01,brent_pinksheet,110.18772727273,World Bank Pink Sheet (Argus-equivalent),M
2008-05-01,brent_pinksheet,123.93619047619,World Bank Pink Sheet (Argus-equivalent),M
2008-06-01,brent_pinksheet,133.04857142857,World Bank Pink Sheet (Argus-equivalent),M
2008-07-01,brent_pinksheet,133.87304347826,World Bank Pink Sheet (Argus-equivalent),M
2008-08-01,brent_pinksheet,113.84904761905,World Bank Pink Sheet (Argus-equivalent),M
2008-09-01,brent_pinksheet,99.06409090909,World Bank Pink Sheet (Argus-equivalent),M
2008-10-01,brent_pinksheet,72.84260869565,World Bank Pink Sheet (Argus-equivalent),M
2008-11-01,brent_pinksheet,53.241,World Bank Pink Sheet (Argus-equivalent),M
2008-12-01,brent_pinksheet,41.58090909091,World Bank Pink Sheet (Argus-equivalent),M
2009-01-01,brent_pinksheet,44.86,World Bank Pink Sheet (Argus-equivalent),M
2009-02-01,brent_pinksheet,43.2425,World Bank Pink Sheet (Argus-equivalent),M
2009-03-01,brent_pinksheet,46.83909090909,World Bank Pink Sheet (Argus-equivalent),M
2009-04-01,brent_pinksheet,50.84523809524,World Bank Pink Sheet (Argus-equivalent),M
2009-05-01,brent_pinksheet,57.94095238095,World Bank Pink Sheet (Argus-equivalent),M
2009-06-01,brent_pinksheet,68.61681818182,World Bank Pink Sheet (Argus-equivalent),M
2009-07-01,brent_pinksheet,64.91,World Bank Pink Sheet (Argus-equivalent),M
2009-08-01,brent_pinksheet,72.50476190476,World Bank Pink Sheet (Argus-equivalent),M
2009-09-01,brent_pinksheet,67.68681818182,World Bank Pink Sheet (Argus-equivalent),M
2009-10-01,brent_pinksheet,73.19409090909,World Bank Pink Sheet (Argus-equivalent),M
2009-11-01,brent_pinksheet,77.03666666667,World Bank Pink Sheet (Argus-equivalent),M
2009-12-01,brent_pinksheet,74.66954545455,World Bank Pink Sheet (Argus-equivalent),M
2010-01-01,brent_pinksheet,76.373,World Bank Pink Sheet (Argus-equivalent),M
2010-02-01,brent_pinksheet,74.312,World Bank Pink Sheet (Argus-equivalent),M
2010-03-01,brent_pinksheet,79.2747826087,World Bank Pink Sheet (Argus-equivalent),M
2010-04-01,brent_pinksheet,84.97857142857,World Bank Pink Sheet (Argus-equivalent),M
2010-05-01,brent_pinksheet,76.25095238095,World Bank Pink Sheet (Argus-equivalent),M
2010-06-01,brent_pinksheet,74.83818181818,World Bank Pink Sheet (Argus-equivalent),M
2010-07-01,brent_pinksheet,74.73545454545,World Bank Pink Sheet (Argus-equivalent),M
2010-08-01,brent_pinksheet,76.69318181818,World Bank Pink Sheet (Argus-equivalent),M
2010-09-01,brent_pinksheet,77.78681818182,World Bank Pink Sheet (Argus-equivalent),M
2010-10-01,brent_pinksheet,82.9180952381,World Bank Pink Sheet (Argus-equivalent),M
2010-11-01,brent_pinksheet,85.67,World Bank Pink Sheet (Argus-equivalent),M
2010-12-01,brent_pinksheet,91.79652173913,World Bank Pink Sheet (Argus-equivalent),M
2011-01-01,brent_pinksheet,96.29428571429,World Bank Pink Sheet (Argus-equivalent),M
2011-02-01,brent_pinksheet,103.9555,World Bank Pink Sheet (Argus-equivalent),M
2011-03-01,brent_pinksheet,114.44130434783,World Bank Pink Sheet (Argus-equivalent),M
2011-04-01,brent_pinksheet,123.07,World Bank Pink Sheet (Argus-equivalent),M
2011-05-01,brent_pinksheet,114.45818181818,World Bank Pink Sheet (Argus-equivalent),M
2011-06-01,brent_pinksheet,113.75772727273,World Bank Pink Sheet (Argus-equivalent),M
2011-07-01,brent_pinksheet,116.46,World Bank Pink Sheet (Argus-equivalent),M
2011-08-01,brent_pinksheet,110.08130434783,World Bank Pink Sheet (Argus-equivalent),M
2011-09-01,brent_pinksheet,110.87909090909,World Bank Pink Sheet (Argus-equivalent),M
2011-10-01,brent_pinksheet,109.46857142857,World Bank Pink Sheet (Argus-equivalent),M
2011-11-01,brent_pinksheet,110.50409090909,World Bank Pink Sheet (Argus-equivalent),M
2011-12-01,brent_pinksheet,107.90904761905,World Bank Pink Sheet (Argus-equivalent),M
2012-01-01,brent_pinksheet,111.15619047619,World Bank Pink Sheet (Argus-equivalent),M
2012-02-01,brent_pinksheet,119.70238095238,World Bank Pink Sheet (Argus-equivalent),M
2012-03-01,brent_pinksheet,124.92863636364,World Bank Pink Sheet (Argus-equivalent),M
2012-04-01,brent_pinksheet,120.4635,World Bank Pink Sheet (Argus-equivalent),M
2012-05-01,brent_pinksheet,110.52173913044,World Bank Pink Sheet (Argus-equivalent),M
2012-06-01,brent_pinksheet,95.58904761905,World Bank Pink Sheet (Argus-equivalent),M
2012-07-01,brent_pinksheet,103.14090909091,World Bank Pink Sheet (Argus-equivalent),M
2012-08-01,brent_pinksheet,113.34,World Bank Pink Sheet (Argus-equivalent),M
2012-09-01,brent_pinksheet,113.3825,World Bank Pink Sheet (Argus-equivalent),M
2012-10-01,brent_pinksheet,111.97347826087,World Bank Pink Sheet (Argus-equivalent),M
