observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2025-07-01,abr-27,2027-04-01,21,65.3,ICE Brent
2025-07-01,may-27,2027-05-01,22,65.4,ICE Brent
2025-07-01,jun-27,2027-06-01,23,65.48,ICE Brent
2025-07-01,jul-27,2027-07-01,24,65.52,ICE Brent
2025-07-01,ago-27,2027-08-01,25,65.55,ICE Brent
2025-07-01,sept-27,2027-09-01,26,65.59,ICE Brent
2025-07-01,oct-27,2027-10-01,27,65.64,ICE Brent
2025-07-01,nov-27,2027-11-01,28,65.72,ICE Brent
2025-07-01,dic-27,2027-12-01,29,65.81,ICE Brent
2025-07-01,ene-28,2028-01-01,30,65.85,ICE Brent
2025-07-01,feb-28,2028-02-01,32,65.91,ICE Brent
2025-07-01,mar-28,2028-03-01,32,65.98,ICE Brent
2025-07-01,abr-28,2028-04-01,34,66.06,ICE Brent
2025-07-01,may-28,2028-05-01,34,66.17,ICE Brent
2025-07-01,jun-28,2028-06-01,36,66.26,ICE Brent
2025-07-01,jul-28,2028-07-01,37,66.28,ICE Brent
2025-07-01,ago-28,2028-08-01,38,66.31,ICE Brent
2025-07-01,sept-28,2028-09-01,39,66.34,ICE Brent
2025-07-01,oct-28,2028-10-01,40,66.38,ICE Brent
2025-07-01,nov-28,2028-11-01,41,66.39,ICE Brent
2025-07-01,dic-28,2028-12-01,42,66.41,ICE Brent
2025-07-02,jun-26,2026-06-01,11,65.76,ICE Brent
2025-07-02,jul-26,2026-07-01,12,65.71,ICE Brent
2025-07-02,ago-26,2026-08-01,13,65.67,ICE Brent
2025-07-02,sept-26,2026-09-01,14,65.65,ICE Brent
2025-07-02,oct-26,2026-10-01,15,65.65,ICE Brent
2025-07-02,nov-26,2026-11-01,16,65.69,ICE Brent
2025-07-02,dic-26,2026-12-01,17,65.73,ICE Brent
2025-07-02,ene-27,2027-01-01,18,65.71,ICE Brent
2025-07-02,feb-27,2027-02-01,19,65.69,ICE Brent
2025-07-02,mar-27,2027-03-01,20,65.72,ICE Brent
2025-07-02,abr-27,2027-04-01,21,65.75,ICE Brent
2025-07-02,may-27,2027-05-01,22,65.82,ICE Brent
2025-07-02,jun-27,2027-06-01,23,65.88,ICE Brent
2025-07-02,jul-27,2027-07-01,24,65.89,ICE Brent
2025-07-02,ago-27,2027-08-01,25,65.9,ICE Brent
2025-07-02,sept-27,2027-09-01,26,65.93,ICE Brent
2025-07-02,oct-27,2027-10-01,27,65.95,ICE Brent
2025-07-02,nov-27,2027-11-01,28,66.01,ICE Brent
2025-07-02,dic-27,2027-12-01,29,66.09,ICE Brent
2025-07-02,ene-28,2028-01-01,30,66.12,ICE Brent
2025-07-02,feb-28,2028-02-01,31,66.17,ICE Brent
2025-07-02,mar-28,2028-03-01,32,66.22,ICE Brent
2025-07-02,abr-28,2028-04-01,33,66.28,ICE Brent
2025-07-02,may-28,2028-05-01,34,66.37,ICE Brent
2025-07-02,jun-28,2028-06-01,36,66.44,ICE Brent
2025-07-02,jul-28,2028-07-01,36,66.45,ICE Brent
2025-07-02,ago-28,2028-08-01,38,66.47,ICE Brent
2025-07-02,sept-28,2028-09-01,39,66.47,ICE Brent
2025-07-02,oct-28,2028-10-01,40,66.5,ICE Brent
2025-07-02,nov-28,2028-11-01,41,66.49,ICE Brent
2025-07-02,dic-28,2028-12-01,42,66.49,ICE Brent
2025-07-03,jun-26,2026-06-01,11,65.66,ICE Brent
2025-07-03,jul-26,2026-07-01,12,65.62,ICE Brent
2025-07-03,ago-26,2026-08-01,13,65.59,ICE Brent
2025-07-03,sept-26,2026-09-01,14,65.58,ICE Brent
2025-07-03,oct-26,2026-10-01,15,65.59,ICE Brent
2025-07-03,nov-26,2026-11-01,16,65.63,ICE Brent
2025-07-03,dic-26,2026-12-01,17,65.67,ICE Brent
2025-07-03,ene-27,2027-01-01,18,65.66,ICE Brent
2025-07-03,feb-27,2027-02-01,19,65.65,ICE Brent
2025-07-03,mar-27,2027-03-01,20,65.68,ICE Brent
2025-07-03,abr-27,2027-04-01,21,65.72,ICE Brent
2025-07-03,may-27,2027-05-01,22,65.79,ICE Brent
2025-07-03,jun-27,2027-06-01,23,65.87,ICE Brent
2025-07-03,jul-27,2027-07-01,24,65.89,ICE Brent
2025-07-03,ago-27,2027-08-01,25,65.9,ICE Brent
2025-07-03,sept-27,2027-09-01,26,65.94,ICE Brent
2025-07-03,oct-27,2027-10-01,27,65.97,ICE Brent
2025-07-03,nov-27,2027-11-01,28,66.03,ICE Brent
2025-07-03,dic-27,2027-12-01,29,66.12,ICE Brent
2025-07-03,ene-28,2028-01-01,30,66.16,ICE Brent
2025-07-03,feb-28,2028-02-01,31,66.22,ICE Brent
2025-07-03,mar-28,2028-03-01,32,66.28,ICE Brent
2025-07-03,abr-28,2028-04-01,33,66.35,ICE Brent
2025-07-03,may-28,2028-05-01,34,66.44,ICE Brent
2025-07-03,jun-28,2028-06-01,35,66.51,ICE Brent
2025-07-03,jul-28,2028-07-01,36,66.53,ICE Brent
2025-07-03,ago-28,2028-08-01,38,66.56,ICE Brent
2025-07-03,sept-28,2028-09-01,39,66.56,ICE Brent
2025-07-03,oct-28,2028-10-01,40,66.58,ICE Brent
2025-07-03,nov-28,2028-11-01,41,66.59,ICE Brent
2025-07-03,dic-28,2028-12-01,42,66.6,ICE Brent
2025-07-04,jun-26,2026-06-01,11,65.42,ICE Brent
2025-07-04,jul-26,2026-07-01,12,65.39,ICE Brent
2025-07-04,ago-26,2026-08-01,13,65.37,ICE Brent
2025-07-04,sept-26,2026-09-01,14,65.37,ICE Brent
2025-07-04,oct-26,2026-10-01,15,65.39,ICE Brent
2025-07-04,nov-26,2026-11-01,16,65.44,ICE Brent
2025-07-04,dic-26,2026-12-01,17,65.49,ICE Brent
2025-07-04,ene-27,2027-01-01,18,65.48,ICE Brent
2025-07-04,feb-27,2027-02-01,19,65.48,ICE Brent
2025-07-04,mar-27,2027-03-01,20,65.52,ICE Brent
2025-07-04,abr-27,2027-04-01,21,65.57,ICE Brent
2025-07-04,may-27,2027-05-01,22,65.65,ICE Brent
2025-07-04,jun-27,2027-06-01,23,65.74,ICE Brent
2025-07-04,jul-27,2027-07-01,24,65.77,ICE Brent
2025-07-04,ago-27,2027-08-01,25,65.79,ICE Brent
2025-07-04,sept-27,2027-09-01,26,65.84,ICE Brent
2025-07-04,oct-27,2027-10-01,27,65.88,ICE Brent
2025-07-04,nov-27,2027-11-01,28,65.95,ICE Brent
2025-07-04,dic-27,2027-12-01,29,66.05,ICE Brent
2025-07-04,ene-28,2028-01-01,30,66.1,ICE Brent
2025-07-04,feb-28,2028-02-01,31,66.16,ICE Brent
2025-07-04,mar-28,2028-03-01,32,66.25,ICE Brent
2025-07-04,abr-28,2028-04-01,33,66.33,ICE Brent
2025-07-04,may-28,2028-05-01,34,66.43,ICE Brent
2025-07-04,jun-28,2028-06-01,35,66.5,ICE Brent
2025-07-04,jul-28,2028-07-01,36,66.52,ICE Brent
2025-07-04,ago-28,2028-08-01,37,66.56,ICE Brent
2025-07-04,sept-28,2028-09-01,38,66.57,ICE Brent
2025-07-04,oct-28,2028-10-01,40,66.59,ICE Brent
2025-07-04,nov-28,2028-11-01,41,66.61,ICE Brent
2025-07-04,dic-28,2028-12-01,42,66.63,ICE Brent
2025-07-07,jun-26,2026-06-01,11,66.16,ICE Brent
2025-07-07,jul-26,2026-07-01,12,66.12,ICE Brent
2025-07-07,ago-26,2026-08-01,13,66.1,ICE Brent
2025-07-07,sept-26,2026-09-01,14,66.1,ICE Brent
2025-07-07,oct-26,2026-10-01,15,66.13,ICE Brent
2025-07-07,nov-26,2026-11-01,16,66.19,ICE Brent
2025-07-07,dic-26,2026-12-01,17,66.23,ICE Brent
2025-07-07,ene-27,2027-01-01,18,66.22,ICE Brent
2025-07-07,feb-27,2027-02-01,19,66.21,ICE Brent
2025-07-07,mar-27,2027-03-01,20,66.25,ICE Brent
2025-07-07,abr-27,2027-04-01,21,66.29,ICE Brent
2025-07-07,may-27,2027-05-01,22,66.36,ICE Brent
2025-07-07,jun-27,2027-06-01,23,66.44,ICE Brent
2025-07-07,jul-27,2027-07-01,24,66.46,ICE Brent
2025-07-07,ago-27,2027-08-01,25,66.47,ICE Brent
2025-07-07,sept-27,2027-09-01,26,66.51,ICE Brent
2025-07-07,oct-27,2027-10-01,27,66.54,ICE Brent
2025-07-07,nov-27,2027-11-01,28,66.6,ICE Brent
2025-07-07,dic-27,2027-12-01,29,66.68,ICE Brent
2025-07-07,ene-28,2028-01-01,30,66.72,ICE Brent
2025-07-07,feb-28,2028-02-01,31,66.76,ICE Brent
2025-07-07,mar-28,2028-03-01,32,66.84,ICE Brent
2025-07-07,abr-28,2028-04-01,33,66.91,ICE Brent
2025-07-07,may-28,2028-05-01,34,67.0,ICE Brent
2025-07-07,jun-28,2028-06-01,35,67.05,ICE Brent
2025-07-07,jul-28,2028-07-01,36,67.06,ICE Brent
2025-07-07,ago-28,2028-08-01,37,67.09,ICE Brent
2025-07-07,sept-28,2028-09-01,38,67.09,ICE Brent
2025-07-07,oct-28,2028-10-01,39,67.11,ICE Brent
2025-07-07,nov-28,2028-11-01,40,67.13,ICE Brent
2025-07-07,dic-28,2028-12-01,41,67.15,ICE Brent
2025-07-08,jun-26,2026-06-01,11,66.74,ICE Brent
2025-07-08,jul-26,2026-07-01,12,66.71,ICE Brent
2025-07-08,ago-26,2026-08-01,13,66.69,ICE Brent
2025-07-08,sept-26,2026-09-01,14,66.68,ICE Brent
2025-07-08,oct-26,2026-10-01,15,66.7,ICE Brent
2025-07-08,nov-26,2026-11-01,16,66.75,ICE Brent
2025-07-08,dic-26,2026-12-01,17,66.79,ICE Brent
2025-07-08,ene-27,2027-01-01,18,66.78,ICE Brent
2025-07-08,feb-27,2027-02-01,19,66.77,ICE Brent
2025-07-08,mar-27,2027-03-01,20,66.81,ICE Brent
2025-07-08,abr-27,2027-04-01,21,66.85,ICE Brent
2025-07-08,may-27,2027-05-01,22,66.93,ICE Brent
2025-07-08,jun-27,2027-06-01,23,67.0,ICE Brent
2025-07-08,jul-27,2027-07-01,24,67.02,ICE Brent
2025-07-08,ago-27,2027-08-01,25,67.03,ICE Brent
2025-07-08,sept-27,2027-09-01,26,67.07,ICE Brent
2025-07-08,oct-27,2027-10-01,27,67.1,ICE Brent
2025-07-08,nov-27,2027-11-01,28,67.16,ICE Brent
2025-07-08,dic-27,2027-12-01,29,67.24,ICE Brent
2025-07-08,ene-28,2028-01-01,30,67.28,ICE Brent
2025-07-08,feb-28,2028-02-01,31,67.31,ICE Brent
2025-07-08,mar-28,2028-03-01,32,67.39,ICE Brent
2025-07-08,abr-28,2028-04-01,33,67.46,ICE Brent
2025-07-08,may-28,2028-05-01,34,67.55,ICE Brent
2025-07-08,jun-28,2028-06-01,35,67.61,ICE Brent
2025-07-08,jul-28,2028-07-01,36,67.62,ICE Brent
2025-07-08,ago-28,2028-08-01,37,67.65,ICE Brent
2025-07-08,sept-28,2028-09-01,38,67.66,ICE Brent
2025-07-08,oct-28,2028-10-01,39,67.68,ICE Brent
2025-07-08,nov-28,2028-11-01,40,67.7,ICE Brent
2025-07-08,dic-28,2028-12-01,41,67.72,ICE Brent
2025-07-09,jun-26,2026-06-01,11,66.55,ICE Brent
2025-07-09,jul-26,2026-07-01,12,66.52,ICE Brent
2025-07-09,ago-26,2026-08-01,13,66.5,ICE Brent
2025-07-09,sept-26,2026-09-01,14,66.49,ICE Brent
2025-07-09,oct-26,2026-10-01,15,66.5,ICE Brent
2025-07-09,nov-26,2026-11-01,16,66.53,ICE Brent
2025-07-09,dic-26,2026-12-01,17,66.56,ICE Brent
2025-07-09,ene-27,2027-01-01,18,66.54,ICE Brent
2025-07-09,feb-27,2027-02-01,19,66.52,ICE Brent
2025-07-09,mar-27,2027-03-01,20,66.55,ICE Brent
2025-07-09,abr-27,2027-04-01,21,66.59,ICE Brent
2025-07-09,may-27,2027-05-01,22,66.66,ICE Brent
2025-07-09,jun-27,2027-06-01,23,66.73,ICE Brent
2025-07-09,jul-27,2027-07-01,24,66.75,ICE Brent
2025-07-09,ago-27,2027-08-01,25,66.76,ICE Brent
2025-07-09,sept-27,2027-09-01,26,66.79,ICE Brent
2025-07-09,oct-27,2027-10-01,27,66.81,ICE Brent
2025-07-09,nov-27,2027-11-01,28,66.86,ICE Brent
2025-07-09,dic-27,2027-12-01,29,66.93,ICE Brent
2025-07-09,ene-28,2028-01-01,30,66.96,ICE Brent
2025-07-09,feb-28,2028-02-01,31,66.98,ICE Brent
2025-07-09,mar-28,2028-03-01,32,67.06,ICE Brent
2025-07-09,abr-28,2028-04-01,33,67.12,ICE Brent
2025-07-09,may-28,2028-05-01,34,67.2,ICE Brent
2025-07-09,jun-28,2028-06-01,35,67.26,ICE Brent
2025-07-09,jul-28,2028-07-01,36,67.26,ICE Brent
2025-07-09,ago-28,2028-08-01,37,67.28,ICE Brent
2025-07-09,sept-28,2028-09-01,38,67.28,ICE Brent
2025-07-09,oct-28,2028-10-01,39,67.29,ICE Brent
2025-07-09,nov-28,2028-11-01,40,67.3,ICE Brent
2025-07-09,dic-28,2028-12-01,41,67.31,ICE Brent
2025-07-10,jun-26,2026-06-01,11,65.75,ICE Brent
2025-07-10,jul-26,2026-07-01,12,65.73,ICE Brent
2025-07-10,ago-26,2026-08-01,13,65.73,ICE Brent
2025-07-10,sept-26,2026-09-01,14,65.74,ICE Brent
2025-07-10,oct-26,2026-10-01,15,65.77,ICE Brent
2025-07-10,nov-26,2026-11-01,16,65.81,ICE Brent
2025-07-10,dic-26,2026-12-01,17,65.84,ICE Brent
2025-07-10,ene-27,2027-01-01,18,65.83,ICE Brent
2025-07-10,feb-27,2027-02-01,19,65.83,ICE Brent
2025-07-10,mar-27,2027-03-01,20,65.87,ICE Brent
2025-07-10,abr-27,2027-04-01,21,65.92,ICE Brent
2025-07-10,may-27,2027-05-01,22,66.0,ICE Brent
2025-07-10,jun-27,2027-06-01,23,66.08,ICE Brent
2025-07-10,jul-27,2027-07-01,24,66.11,ICE Brent
2025-07-10,ago-27,2027-08-01,25,66.13,ICE Brent
2025-07-10,sept-27,2027-09-01,26,66.18,ICE Brent
2025-07-10,oct-27,2027-10-01,27,66.22,ICE Brent
2025-07-10,nov-27,2027-11-01,28,66.29,ICE Brent
2025-07-10,dic-27,2027-12-01,29,66.38,ICE Brent
2025-07-10,ene-28,2028-01-01,30,66.42,ICE Brent
2025-07-10,feb-28,2028-02-01,31,66.45,ICE Brent
2025-07-10,mar-28,2028-03-01,32,66.56,ICE Brent
2025-07-10,abr-28,2028-04-01,33,66.63,ICE Brent
2025-07-10,may-28,2028-05-01,34,66.73,ICE Brent
2025-07-10,jun-28,2028-06-01,35,66.8,ICE Brent
2025-07-10,jul-28,2028-07-01,36,66.82,ICE Brent
2025-07-10,ago-28,2028-08-01,37,66.85,ICE Brent
2025-07-10,sept-28,2028-09-01,38,66.87,ICE Brent
2025-07-10,oct-28,2028-10-01,39,66.9,ICE Brent
2025-07-10,nov-28,2028-11-01,40,66.92,ICE Brent
2025-07-10,dic-28,2028-12-01,41,66.95,ICE Brent
2025-07-11,jun-26,2026-06-01,11,66.92,ICE Brent
2025-07-11,jul-26,2026-07-01,12,66.88,ICE Brent
2025-07-11,ago-26,2026-08-01,13,66.85,ICE Brent
2025-07-11,sept-26,2026-09-01,14,66.84,ICE Brent
2025-07-11,oct-26,2026-10-01,15,66.85,ICE Brent
2025-07-11,nov-26,2026-11-01,16,66.88,ICE Brent
2025-07-11,dic-26,2026-12-01,17,66.9,ICE Brent
2025-07-11,ene-27,2027-01-01,18,66.88,ICE Brent
2025-07-11,feb-27,2027-02-01,19,66.86,ICE Brent
2025-07-11,mar-27,2027-03-01,20,66.88,ICE Brent
2025-07-11,abr-27,2027-04-01,21,66.91,ICE Brent
2025-07-11,may-27,2027-05-01,22,66.97,ICE Brent
2025-07-11,jun-27,2027-06-01,23,67.04,ICE Brent
2025-07-11,jul-27,2027-07-01,24,67.05,ICE Brent
2025-07-11,ago-27,2027-08-01,25,67.05,ICE Brent
2025-07-11,sept-27,2027-09-01,26,67.08,ICE Brent
2025-07-11,oct-27,2027-10-01,27,67.1,ICE Brent
2025-07-11,nov-27,2027-11-01,28,67.16,ICE Brent
2025-07-11,dic-27,2027-12-01,29,67.23,ICE Brent
2025-07-11,ene-28,2028-01-01,30,67.25,ICE Brent
2025-07-11,feb-28,2028-02-01,31,67.26,ICE Brent
2025-07-11,mar-28,2028-03-01,32,67.36,ICE Brent
2025-07-11,abr-28,2028-04-01,33,67.41,ICE Brent
2025-07-11,may-28,2028-05-01,34,67.5,ICE Brent
2025-07-11,jun-28,2028-06-01,35,67.56,ICE Brent
2025-07-11,jul-28,2028-07-01,36,67.56,ICE Brent
2025-07-11,ago-28,2028-08-01,37,67.57,ICE Brent
2025-07-11,sept-28,2028-09-01,38,67.57,ICE Brent
2025-07-11,oct-28,2028-10-01,39,67.59,ICE Brent
2025-07-11,nov-28,2028-11-01,40,67.6,ICE Brent
2025-07-11,dic-28,2028-12-01,41,67.64,ICE Brent
2025-07-14,jun-26,2026-06-01,11,66.55,ICE Brent
2025-07-14,jul-26,2026-07-01,12,66.52,ICE Brent
2025-07-14,ago-26,2026-08-01,13,66.51,ICE Brent
2025-07-14,sept-26,2026-09-01,14,66.51,ICE Brent
2025-07-14,oct-26,2026-10-01,15,66.53,ICE Brent
2025-07-14,nov-26,2026-11-01,16,66.57,ICE Brent
2025-07-14,dic-26,2026-12-01,17,66.6,ICE Brent
2025-07-14,ene-27,2027-01-01,18,66.59,ICE Brent
2025-07-14,feb-27,2027-02-01,19,66.59,ICE Brent
2025-07-14,mar-27,2027-03-01,20,66.63,ICE Brent
2025-07-14,abr-27,2027-04-01,21,66.68,ICE Brent
2025-07-14,may-27,2027-05-01,22,66.76,ICE Brent
2025-07-14,jun-27,2027-06-01,23,66.84,ICE Brent
2025-07-14,jul-27,2027-07-01,24,66.87,ICE Brent
2025-07-14,ago-27,2027-08-01,25,66.89,ICE Brent
2025-07-14,sept-27,2027-09-01,26,66.94,ICE Brent
2025-07-14,oct-27,2027-10-01,27,66.97,ICE Brent
2025-07-14,nov-27,2027-11-01,28,67.05,ICE Brent
2025-07-14,dic-27,2027-12-01,29,67.14,ICE Brent
2025-07-14,ene-28,2028-01-01,30,67.18,ICE Brent
2025-07-14,feb-28,2028-02-01,31,67.21,ICE Brent
2025-07-14,mar-28,2028-03-01,32,67.33,ICE Brent
2025-07-14,abr-28,2028-04-01,33,67.38,ICE Brent
2025-07-14,may-28,2028-05-01,34,67.49,ICE Brent
2025-07-14,jun-28,2028-06-01,35,67.57,ICE Brent
2025-07-14,jul-28,2028-07-01,36,67.59,ICE Brent
2025-07-14,ago-28,2028-08-01,37,67.62,ICE Brent
2025-07-14,sept-28,2028-09-01,38,67.63,ICE Brent
2025-07-14,oct-28,2028-10-01,39,67.65,ICE Brent
2025-07-14,nov-28,2028-11-01,40,67.68,ICE Brent
2025-07-14,dic-28,2028-12-01,41,67.73,ICE Brent
2025-07-15,jun-26,2026-06-01,11,66.14,ICE Brent
2025-07-15,jul-26,2026-07-01,12,66.1,ICE Brent
2025-07-15,ago-26,2026-08-01,13,66.08,ICE Brent
2025-07-15,sept-26,2026-09-01,14,66.08,ICE Brent
2025-07-15,oct-26,2026-10-01,15,66.1,ICE Brent
2025-07-15,nov-26,2026-11-01,16,66.15,ICE Brent
2025-07-15,dic-26,2026-12-01,17,66.18,ICE Brent
2025-07-15,ene-27,2027-01-01,18,66.16,ICE Brent
2025-07-15,feb-27,2027-02-01,19,66.15,ICE Brent
2025-07-15,mar-27,2027-03-01,20,66.19,ICE Brent
2025-07-15,abr-27,2027-04-01,21,66.24,ICE Brent
2025-07-15,may-27,2027-05-01,22,66.32,ICE Brent
2025-07-15,jun-27,2027-06-01,23,66.4,ICE Brent
2025-07-15,jul-27,2027-07-01,24,66.43,ICE Brent
2025-07-15,ago-27,2027-08-01,25,66.44,ICE Brent
2025-07-15,sept-27,2027-09-01,26,66.49,ICE Brent
2025-07-15,oct-27,2027-10-01,27,66.52,ICE Brent
2025-07-15,nov-27,2027-11-01,28,66.6,ICE Brent
2025-07-15,dic-27,2027-12-01,29,66.69,ICE Brent
2025-07-15,ene-28,2028-01-01,30,66.73,ICE Brent
2025-07-15,feb-28,2028-02-01,31,66.76,ICE Brent
2025-07-15,mar-28,2028-03-01,32,66.87,ICE Brent
2025-07-15,abr-28,2028-04-01,33,66.92,ICE Brent
2025-07-15,may-28,2028-05-01,34,67.03,ICE Brent
2025-07-15,jun-28,2028-06-01,35,67.11,ICE Brent
2025-07-15,jul-28,2028-07-01,36,67.12,ICE Brent
2025-07-15,ago-28,2028-08-01,37,67.15,ICE Brent
2025-07-15,sept-28,2028-09-01,38,67.16,ICE Brent
2025-07-15,oct-28,2028-10-01,39,67.18,ICE Brent
2025-07-15,nov-28,2028-11-01,40,67.21,ICE Brent
2025-07-15,dic-28,2028-12-01,41,67.26,ICE Brent
2025-07-16,jun-26,2026-06-01,11,65.95,ICE Brent
2025-07-16,jul-26,2026-07-01,12,65.92,ICE Brent
2025-07-16,ago-26,2026-08-01,13,65.9,ICE Brent
2025-07-16,sept-26,2026-09-01,14,65.9,ICE Brent
2025-07-16,oct-26,2026-10-01,15,65.92,ICE Brent
2025-07-16,nov-26,2026-11-01,16,65.97,ICE Brent
2025-07-16,dic-26,2026-12-01,17,66.0,ICE Brent
2025-07-16,ene-27,2027-01-01,18,65.98,ICE Brent
2025-07-16,feb-27,2027-02-01,19,65.98,ICE Brent
2025-07-16,mar-27,2027-03-01,20,66.03,ICE Brent
2025-07-16,abr-27,2027-04-01,21,66.08,ICE Brent
2025-07-16,may-27,2027-05-01,22,66.17,ICE Brent
2025-07-16,jun-27,2027-06-01,23,66.25,ICE Brent
2025-07-16,jul-27,2027-07-01,24,66.28,ICE Brent
2025-07-16,ago-27,2027-08-01,25,66.3,ICE Brent
2025-07-16,sept-27,2027-09-01,26,66.35,ICE Brent
2025-07-16,oct-27,2027-10-01,27,66.39,ICE Brent
2025-07-16,nov-27,2027-11-01,28,66.47,ICE Brent
2025-07-16,dic-27,2027-12-01,29,66.56,ICE Brent
2025-07-16,ene-28,2028-01-01,30,66.6,ICE Brent
2025-07-16,feb-28,2028-02-01,31,66.63,ICE Brent
2025-07-16,mar-28,2028-03-01,32,66.74,ICE Brent
2025-07-16,abr-28,2028-04-01,33,66.8,ICE Brent
2025-07-16,may-28,2028-05-01,34,66.91,ICE Brent
2025-07-16,jun-28,2028-06-01,35,66.99,ICE Brent
2025-07-16,jul-28,2028-07-01,36,67.01,ICE Brent
2025-07-16,ago-28,2028-08-01,37,67.04,ICE Brent
2025-07-16,sept-28,2028-09-01,38,67.05,ICE Brent
2025-07-16,oct-28,2028-10-01,39,67.07,ICE Brent
2025-07-16,nov-28,2028-11-01,40,67.11,ICE Brent
2025-07-16,dic-28,2028-12-01,41,67.16,ICE Brent
2025-07-17,jun-26,2026-06-01,11,66.63,ICE Brent
2025-07-17,jul-26,2026-07-01,12,66.59,ICE Brent
2025-07-17,ago-26,2026-08-01,13,66.56,ICE Brent
2025-07-17,sept-26,2026-09-01,14,66.55,ICE Brent
2025-07-17,oct-26,2026-10-01,15,66.56,ICE Brent
2025-07-17,nov-26,2026-11-01,16,66.59,ICE Brent
2025-07-17,dic-26,2026-12-01,17,66.61,ICE Brent
2025-07-17,ene-27,2027-01-01,18,66.58,ICE Brent
2025-07-17,feb-27,2027-02-01,19,66.57,ICE Brent
2025-07-17,mar-27,2027-03-01,20,66.6,ICE Brent
2025-07-17,abr-27,2027-04-01,21,66.63,ICE Brent
2025-07-17,may-27,2027-05-01,22,66.71,ICE Brent
2025-07-17,jun-27,2027-06-01,23,66.78,ICE Brent
2025-07-17,jul-27,2027-07-01,24,66.8,ICE Brent
2025-07-17,ago-27,2027-08-01,25,66.81,ICE Brent
2025-07-17,sept-27,2027-09-01,26,66.85,ICE Brent
2025-07-17,oct-27,2027-10-01,27,66.87,ICE Brent
2025-07-17,nov-27,2027-11-01,28,66.94,ICE Brent
2025-07-17,dic-27,2027-12-01,29,67.02,ICE Brent
2025-07-17,ene-28,2028-01-01,30,67.05,ICE Brent
2025-07-17,feb-28,2028-02-01,31,67.08,ICE Brent
2025-07-17,mar-28,2028-03-01,32,67.18,ICE Brent
2025-07-17,abr-28,2028-04-01,33,67.23,ICE Brent
2025-07-17,may-28,2028-05-01,34,67.33,ICE Brent
2025-07-17,jun-28,2028-06-01,35,67.4,ICE Brent
2025-07-17,jul-28,2028-07-01,36,67.42,ICE Brent
2025-07-17,ago-28,2028-08-01,37,67.44,ICE Brent
2025-07-17,sept-28,2028-09-01,38,67.44,ICE Brent
2025-07-17,oct-28,2028-10-01,39,67.45,ICE Brent
2025-07-17,nov-28,2028-11-01,40,67.48,ICE Brent
2025-07-17,dic-28,2028-12-01,41,67.52,ICE Brent
2025-07-18,jun-26,2026-06-01,11,66.63,ICE Brent
2025-07-18,jul-26,2026-07-01,12,66.59,ICE Brent
2025-07-18,ago-26,2026-08-01,13,66.56,ICE Brent
2025-07-18,sept-26,2026-09-01,14,66.55,ICE Brent
2025-07-18,oct-26,2026-10-01,15,66.56,ICE Brent
2025-07-18,nov-26,2026-11-01,16,66.59,ICE Brent
2025-07-18,dic-26,2026-12-01,17,66.61,ICE Brent
2025-07-18,ene-27,2027-01-01,18,66.59,ICE Brent
2025-07-18,feb-27,2027-02-01,19,66.57,ICE Brent
2025-07-18,mar-27,2027-03-01,20,66.6,ICE Brent
2025-07-18,abr-27,2027-04-01,21,66.64,ICE Brent
2025-07-18,may-27,2027-05-01,22,66.72,ICE Brent
2025-07-18,jun-27,2027-06-01,23,66.78,ICE Brent
2025-07-18,jul-27,2027-07-01,24,66.8,ICE Brent
2025-07-18,ago-27,2027-08-01,25,66.82,ICE Brent
2025-07-18,sept-27,2027-09-01,26,66.86,ICE Brent
2025-07-18,oct-27,2027-10-01,27,66.89,ICE Brent
2025-07-18,nov-27,2027-11-01,28,66.96,ICE Brent
2025-07-18,dic-27,2027-12-01,29,67.04,ICE Brent
2025-07-18,ene-28,2028-01-01,30,67.07,ICE Brent
2025-07-18,feb-28,2028-02-01,31,67.1,ICE Brent
2025-07-18,mar-28,2028-03-01,32,67.2,ICE Brent
2025-07-18,abr-28,2028-04-01,33,67.25,ICE Brent
2025-07-18,may-28,2028-05-01,34,67.35,ICE Brent
2025-07-18,jun-28,2028-06-01,35,67.42,ICE Brent
2025-07-18,jul-28,2028-07-01,36,67.43,ICE Brent
2025-07-18,ago-28,2028-08-01,37,67.45,ICE Brent
2025-07-18,sept-28,2028-09-01,38,67.45,ICE Brent
2025-07-18,oct-28,2028-10-01,39,67.46,ICE Brent
2025-07-18,nov-28,2028-11-01,40,67.49,ICE Brent
2025-07-18,dic-28,2028-12-01,41,67.53,ICE Brent
2025-07-21,jun-26,2026-06-01,10,66.71,ICE Brent
2025-07-21,jul-26,2026-07-01,12,66.65,ICE Brent
2025-07-21,ago-26,2026-08-01,13,66.61,ICE Brent
2025-07-21,sept-26,2026-09-01,14,66.58,ICE Brent
2025-07-21,oct-26,2026-10-01,15,66.58,ICE Brent
2025-07-21,nov-26,2026-11-01,16,66.6,ICE Brent
2025-07-21,dic-26,2026-12-01,17,66.61,ICE Brent
2025-07-21,ene-27,2027-01-01,18,66.58,ICE Brent
2025-07-21,feb-27,2027-02-01,19,66.56,ICE Brent
2025-07-21,mar-27,2027-03-01,20,66.58,ICE Brent
2025-07-21,abr-27,2027-04-01,21,66.62,ICE Brent
2025-07-21,may-27,2027-05-01,22,66.69,ICE Brent
2025-07-21,jun-27,2027-06-01,23,66.75,ICE Brent
