observation_date,M1,M3,M6,M12,M24,spread_M1_M3,spread_M1_M12,spread_M1_M24
2026-04-20,95.48,87.2,81.92,77.08,74.11,8.280000000000001,18.400000000000006,21.370000000000005
2026-04-21,98.48,89.46,83.26,77.59,74.31,9.02000000000001,20.89,24.17
2026-04-22,101.91,91.83,84.76,78.38,74.66,10.079999999999998,23.53,27.25
2026-04-23,105.07,94.57,86.74,79.55,75.37,10.5,25.519999999999996,29.69999999999999
2026-04-24,105.33,94.28,86.46,79.26,74.81,11.049999999999997,26.069999999999993,30.519999999999996
2026-04-27,108.23,96.76,88.01,80.14,75.45,11.469999999999999,28.090000000000003,32.78
2026-04-28,111.26,98.83,88.56,79.87,74.75,12.430000000000007,31.39,36.510000000000005
2026-04-29,118.03,103.48,89.96,80.03,74.88,14.549999999999997,38.0,43.150000000000006
2026-04-30,114.01,103.39,90.37,80.78,75.33,10.620000000000005,33.230000000000004,38.68000000000001
2026-05-01,108.17,96.88,87.4,79.87,75.28,11.290000000000006,28.299999999999997,32.89
2026-05-04,114.44,102.53,91.99,82.87,77.2,11.909999999999997,31.569999999999993,37.239999999999995
2026-05-05,109.87,100.23,90.57,81.94,76.9,9.64,27.930000000000007,32.97
2026-05-06,101.27,93.29,85.12,78.23,74.83,7.97999999999999,23.039999999999992,26.439999999999998
2026-05-07,100.06,93.06,85.43,78.37,74.92,7.0,21.689999999999998,25.14
2026-05-08,101.29,94.37,87.28,80.23,76.49,6.920000000000002,21.060000000000002,24.80000000000001
2026-05-11,104.69,97.37,89.45,81.81,76.95,7.319999999999993,22.879999999999995,27.739999999999995
2026-05-27,94.96,90.56,84.82,79.06,75.55,4.3999999999999915,15.899999999999991,19.409999999999997
