date,series_id,value,source,frequency
2003-04-11,DCOILBRENTEU,24.39,FRED,D
2003-04-14,DCOILBRENTEU,24.72,FRED,D
2003-04-15,DCOILBRENTEU,24.74,FRED,D
2003-04-16,DCOILBRENTEU,24.86,FRED,D
2003-04-17,DCOILBRENTEU,25.36,FRED,D
2003-04-18,DCOILBRENTEU,25.76,FRED,D
2003-04-21,DCOILBRENTEU,25.76,FRED,D
2003-04-22,DCOILBRENTEU,25.72,FRED,D
2003-04-23,DCOILBRENTEU,24.56,FRED,D
2003-04-24,DCOILBRENTEU,24.06,FRED,D
2003-04-25,DCOILBRENTEU,24.29,FRED,D
2003-04-28,DCOILBRENTEU,23.42,FRED,D
2003-04-29,DCOILBRENTEU,23.23,FRED,D
2003-04-30,DCOILBRENTEU,23.6,FRED,D
2003-05-01,DCOILBRENTEU,23.79,FRED,D
2003-05-02,DCOILBRENTEU,23.73,FRED,D
2003-05-05,DCOILBRENTEU,23.59,FRED,D
2003-05-06,DCOILBRENTEU,23.91,FRED,D
2003-05-07,DCOILBRENTEU,24.01,FRED,D
2003-05-08,DCOILBRENTEU,24.48,FRED,D
2003-05-09,DCOILBRENTEU,25.55,FRED,D
2003-05-12,DCOILBRENTEU,25.69,FRED,D
2003-05-13,DCOILBRENTEU,25.45,FRED,D
2003-05-14,DCOILBRENTEU,25.98,FRED,D
2003-05-15,DCOILBRENTEU,26.77,FRED,D
2003-05-16,DCOILBRENTEU,27.18,FRED,D
2003-05-19,DCOILBRENTEU,27.23,FRED,D
2003-05-20,DCOILBRENTEU,26.69,FRED,D
2003-05-21,DCOILBRENTEU,27.58,FRED,D
2003-05-22,DCOILBRENTEU,27.32,FRED,D
2003-05-23,DCOILBRENTEU,27.14,FRED,D
2003-05-26,DCOILBRENTEU,26.78,FRED,D
2003-05-27,DCOILBRENTEU,26.55,FRED,D
2003-05-28,DCOILBRENTEU,26.48,FRED,D
2003-05-29,DCOILBRENTEU,26.39,FRED,D
2003-05-30,DCOILBRENTEU,26.58,FRED,D
2003-06-02,DCOILBRENTEU,27.56,FRED,D
2003-06-03,DCOILBRENTEU,27.99,FRED,D
2003-06-04,DCOILBRENTEU,27.49,FRED,D
2003-06-05,DCOILBRENTEU,28.16,FRED,D
2003-06-06,DCOILBRENTEU,28.38,FRED,D
2003-06-09,DCOILBRENTEU,28.62,FRED,D
2003-06-10,DCOILBRENTEU,28.44,FRED,D
2003-06-11,DCOILBRENTEU,28.97,FRED,D
2003-06-12,DCOILBRENTEU,28.48,FRED,D
2003-06-13,DCOILBRENTEU,27.39,FRED,D
2003-06-16,DCOILBRENTEU,27.5,FRED,D
2003-06-17,DCOILBRENTEU,27.14,FRED,D
2003-06-18,DCOILBRENTEU,26.43,FRED,D
2003-06-19,DCOILBRENTEU,26.21,FRED,D
2003-06-20,DCOILBRENTEU,27.13,FRED,D
2003-06-23,DCOILBRENTEU,27.13,FRED,D
2003-06-24,DCOILBRENTEU,26.96,FRED,D
2003-06-25,DCOILBRENTEU,27.34,FRED,D
2003-06-26,DCOILBRENTEU,27.06,FRED,D
2003-06-27,DCOILBRENTEU,27.45,FRED,D
2003-06-30,DCOILBRENTEU,28.88,FRED,D
2003-07-01,DCOILBRENTEU,28.33,FRED,D
2003-07-02,DCOILBRENTEU,28.2,FRED,D
2003-07-03,DCOILBRENTEU,28.63,FRED,D
2003-07-04,DCOILBRENTEU,27.97,FRED,D
2003-07-07,DCOILBRENTEU,27.23,FRED,D
2003-07-08,DCOILBRENTEU,27.95,FRED,D
2003-07-09,DCOILBRENTEU,28.21,FRED,D
2003-07-10,DCOILBRENTEU,29.37,FRED,D
2003-07-11,DCOILBRENTEU,29.36,FRED,D
2003-07-14,DCOILBRENTEU,28.52,FRED,D
2003-07-15,DCOILBRENTEU,28.87,FRED,D
2003-07-16,DCOILBRENTEU,28.51,FRED,D
2003-07-17,DCOILBRENTEU,28.59,FRED,D
2003-07-18,DCOILBRENTEU,29.2,FRED,D
2003-07-21,DCOILBRENTEU,28.01,FRED,D
2003-07-22,DCOILBRENTEU,28.4,FRED,D
2003-07-23,DCOILBRENTEU,27.67,FRED,D
2003-07-24,DCOILBRENTEU,27.73,FRED,D
2003-07-25,DCOILBRENTEU,28.3,FRED,D
2003-07-28,DCOILBRENTEU,27.71,FRED,D
2003-07-29,DCOILBRENTEU,28.27,FRED,D
2003-07-30,DCOILBRENTEU,28.31,FRED,D
2003-07-31,DCOILBRENTEU,28.68,FRED,D
2003-08-01,DCOILBRENTEU,29.63,FRED,D
2003-08-04,DCOILBRENTEU,29.91,FRED,D
2003-08-05,DCOILBRENTEU,30.37,FRED,D
2003-08-06,DCOILBRENTEU,30.01,FRED,D
2003-08-07,DCOILBRENTEU,30.06,FRED,D
2003-08-08,DCOILBRENTEU,30.59,FRED,D
2003-08-11,DCOILBRENTEU,30.05,FRED,D
2003-08-12,DCOILBRENTEU,30.13,FRED,D
2003-08-13,DCOILBRENTEU,29.66,FRED,D
2003-08-14,DCOILBRENTEU,28.96,FRED,D
2003-08-15,DCOILBRENTEU,29.18,FRED,D
2003-08-18,DCOILBRENTEU,29.88,FRED,D
2003-08-19,DCOILBRENTEU,29.18,FRED,D
2003-08-20,DCOILBRENTEU,29.28,FRED,D
2003-08-21,DCOILBRENTEU,29.95,FRED,D
2003-08-22,DCOILBRENTEU,30.22,FRED,D
2003-08-25,DCOILBRENTEU,29.98,FRED,D
2003-08-26,DCOILBRENTEU,30.08,FRED,D
2003-08-27,DCOILBRENTEU,30.05,FRED,D
2003-08-28,DCOILBRENTEU,30.1,FRED,D
2003-08-29,DCOILBRENTEU,30.38,FRED,D
2003-09-01,DCOILBRENTEU,29.64,FRED,D
2003-09-02,DCOILBRENTEU,28.08,FRED,D
2003-09-03,DCOILBRENTEU,27.89,FRED,D
2003-09-04,DCOILBRENTEU,27.49,FRED,D
2003-09-05,DCOILBRENTEU,27.72,FRED,D
2003-09-08,DCOILBRENTEU,28.47,FRED,D
2003-09-09,DCOILBRENTEU,27.64,FRED,D
2003-09-10,DCOILBRENTEU,27.76,FRED,D
2003-09-11,DCOILBRENTEU,27.48,FRED,D
2003-09-12,DCOILBRENTEU,26.52,FRED,D
2003-09-15,DCOILBRENTEU,26.38,FRED,D
2003-09-16,DCOILBRENTEU,26.28,FRED,D
2003-09-17,DCOILBRENTEU,25.76,FRED,D
2003-09-18,DCOILBRENTEU,25.56,FRED,D
2003-09-19,DCOILBRENTEU,25.51,FRED,D
2003-09-22,DCOILBRENTEU,25.82,FRED,D
2003-09-23,DCOILBRENTEU,25.74,FRED,D
2003-09-24,DCOILBRENTEU,26.81,FRED,D
2003-09-25,DCOILBRENTEU,27.04,FRED,D
2003-09-26,DCOILBRENTEU,27.02,FRED,D
2003-09-29,DCOILBRENTEU,27.77,FRED,D
2003-09-30,DCOILBRENTEU,28.09,FRED,D
2003-10-01,DCOILBRENTEU,27.98,FRED,D
2003-10-02,DCOILBRENTEU,28.9,FRED,D
2003-10-03,DCOILBRENTEU,29.14,FRED,D
2003-10-06,DCOILBRENTEU,29.75,FRED,D
2003-10-07,DCOILBRENTEU,29.35,FRED,D
2003-10-08,DCOILBRENTEU,28.96,FRED,D
2003-10-09,DCOILBRENTEU,30.21,FRED,D
2003-10-10,DCOILBRENTEU,31.13,FRED,D
2003-10-13,DCOILBRENTEU,31.0,FRED,D
2003-10-14,DCOILBRENTEU,31.45,FRED,D
2003-10-15,DCOILBRENTEU,31.23,FRED,D
2003-10-16,DCOILBRENTEU,31.05,FRED,D
2003-10-17,DCOILBRENTEU,30.27,FRED,D
2003-10-20,DCOILBRENTEU,29.78,FRED,D
2003-10-21,DCOILBRENTEU,29.61,FRED,D
2003-10-22,DCOILBRENTEU,29.25,FRED,D
2003-10-23,DCOILBRENTEU,29.63,FRED,D
2003-10-24,DCOILBRENTEU,30.01,FRED,D
2003-10-27,DCOILBRENTEU,29.38,FRED,D
2003-10-28,DCOILBRENTEU,28.99,FRED,D
2003-10-29,DCOILBRENTEU,28.56,FRED,D
2003-10-30,DCOILBRENTEU,27.47,FRED,D
2003-10-31,DCOILBRENTEU,27.88,FRED,D
2003-11-03,DCOILBRENTEU,27.78,FRED,D
2003-11-04,DCOILBRENTEU,27.32,FRED,D
2003-11-05,DCOILBRENTEU,27.9,FRED,D
2003-11-06,DCOILBRENTEU,28.52,FRED,D
2003-11-07,DCOILBRENTEU,28.73,FRED,D
2003-11-10,DCOILBRENTEU,28.82,FRED,D
2003-11-11,DCOILBRENTEU,28.88,FRED,D
2003-11-12,DCOILBRENTEU,28.58,FRED,D
2003-11-13,DCOILBRENTEU,29.01,FRED,D
2003-11-14,DCOILBRENTEU,29.78,FRED,D
2003-11-17,DCOILBRENTEU,28.98,FRED,D
2003-11-18,DCOILBRENTEU,29.26,FRED,D
2003-11-19,DCOILBRENTEU,30.13,FRED,D
2003-11-20,DCOILBRENTEU,29.88,FRED,D
2003-11-21,DCOILBRENTEU,29.79,FRED,D
2003-11-24,DCOILBRENTEU,27.99,FRED,D
2003-11-25,DCOILBRENTEU,27.62,FRED,D
2003-11-26,DCOILBRENTEU,28.23,FRED,D
2003-11-27,DCOILBRENTEU,28.9,FRED,D
2003-11-28,DCOILBRENTEU,28.95,FRED,D
2003-12-01,DCOILBRENTEU,28.17,FRED,D
2003-12-02,DCOILBRENTEU,29.1,FRED,D
2003-12-03,DCOILBRENTEU,29.26,FRED,D
2003-12-04,DCOILBRENTEU,29.25,FRED,D
2003-12-05,DCOILBRENTEU,28.87,FRED,D
2003-12-08,DCOILBRENTEU,30.52,FRED,D
2003-12-09,DCOILBRENTEU,30.27,FRED,D
2003-12-10,DCOILBRENTEU,30.02,FRED,D
2003-12-11,DCOILBRENTEU,29.79,FRED,D
2003-12-12,DCOILBRENTEU,30.24,FRED,D
2003-12-15,DCOILBRENTEU,30.89,FRED,D
2003-12-16,DCOILBRENTEU,30.64,FRED,D
2003-12-17,DCOILBRENTEU,31.01,FRED,D
2003-12-18,DCOILBRENTEU,30.79,FRED,D
2003-12-19,DCOILBRENTEU,31.03,FRED,D
2003-12-22,DCOILBRENTEU,28.78,FRED,D
2003-12-23,DCOILBRENTEU,28.3,FRED,D
2003-12-24,DCOILBRENTEU,29.45,FRED,D
2003-12-29,DCOILBRENTEU,29.17,FRED,D
2003-12-30,DCOILBRENTEU,30.1,FRED,D
2003-12-31,DCOILBRENTEU,30.3,FRED,D
2004-01-02,DCOILBRENTEU,29.55,FRED,D
2004-01-05,DCOILBRENTEU,32.3,FRED,D
2004-01-06,DCOILBRENTEU,31.2,FRED,D
2004-01-07,DCOILBRENTEU,30.99,FRED,D
2004-01-08,DCOILBRENTEU,31.11,FRED,D
2004-01-09,DCOILBRENTEU,31.91,FRED,D
2004-01-12,DCOILBRENTEU,31.41,FRED,D
2004-01-13,DCOILBRENTEU,32.55,FRED,D
2004-01-14,DCOILBRENTEU,31.84,FRED,D
2004-01-15,DCOILBRENTEU,31.43,FRED,D
2004-01-16,DCOILBRENTEU,31.26,FRED,D
2004-01-19,DCOILBRENTEU,31.67,FRED,D
2004-01-20,DCOILBRENTEU,32.26,FRED,D
2004-01-21,DCOILBRENTEU,31.95,FRED,D
2004-01-22,DCOILBRENTEU,31.42,FRED,D
2004-01-23,DCOILBRENTEU,32.08,FRED,D
2004-01-26,DCOILBRENTEU,31.15,FRED,D
2004-01-27,DCOILBRENTEU,31.05,FRED,D
2004-01-28,DCOILBRENTEU,30.77,FRED,D
2004-01-29,DCOILBRENTEU,29.47,FRED,D
2004-01-30,DCOILBRENTEU,29.53,FRED,D
2004-02-02,DCOILBRENTEU,30.3,FRED,D
2004-02-03,DCOILBRENTEU,30.07,FRED,D
2004-02-04,DCOILBRENTEU,29.63,FRED,D
2004-02-05,DCOILBRENTEU,29.02,FRED,D
2004-02-06,DCOILBRENTEU,29.26,FRED,D
2004-02-09,DCOILBRENTEU,29.1,FRED,D
2004-02-10,DCOILBRENTEU,30.06,FRED,D
2004-02-11,DCOILBRENTEU,30.33,FRED,D
2004-02-12,DCOILBRENTEU,30.17,FRED,D
2004-02-13,DCOILBRENTEU,30.96,FRED,D
2004-02-16,DCOILBRENTEU,31.08,FRED,D
2004-02-17,DCOILBRENTEU,31.43,FRED,D
2004-02-18,DCOILBRENTEU,31.57,FRED,D
2004-02-19,DCOILBRENTEU,31.63,FRED,D
2004-02-20,DCOILBRENTEU,31.22,FRED,D
2004-02-23,DCOILBRENTEU,31.89,FRED,D
2004-02-24,DCOILBRENTEU,31.6,FRED,D
2004-02-25,DCOILBRENTEU,32.46,FRED,D
2004-02-26,DCOILBRENTEU,32.45,FRED,D
2004-02-27,DCOILBRENTEU,32.94,FRED,D
2004-03-01,DCOILBRENTEU,33.34,FRED,D
2004-03-02,DCOILBRENTEU,34.15,FRED,D
2004-03-03,DCOILBRENTEU,33.32,FRED,D
2004-03-04,DCOILBRENTEU,33.45,FRED,D
2004-03-05,DCOILBRENTEU,34.4,FRED,D
2004-03-08,DCOILBRENTEU,34.27,FRED,D
2004-03-09,DCOILBRENTEU,33.72,FRED,D
2004-03-10,DCOILBRENTEU,32.83,FRED,D
2004-03-11,DCOILBRENTEU,33.22,FRED,D
2004-03-12,DCOILBRENTEU,32.76,FRED,D
2004-03-15,DCOILBRENTEU,34.39,FRED,D
2004-03-16,DCOILBRENTEU,34.72,FRED,D
2004-03-17,DCOILBRENTEU,34.95,FRED,D
2004-03-18,DCOILBRENTEU,34.43,FRED,D
2004-03-19,DCOILBRENTEU,34.33,FRED,D
2004-03-22,DCOILBRENTEU,33.57,FRED,D
2004-03-23,DCOILBRENTEU,34.4,FRED,D
2004-03-24,DCOILBRENTEU,34.14,FRED,D
2004-03-25,DCOILBRENTEU,33.32,FRED,D
2004-03-26,DCOILBRENTEU,32.51,FRED,D
2004-03-29,DCOILBRENTEU,32.04,FRED,D
2004-03-30,DCOILBRENTEU,33.04,FRED,D
2004-03-31,DCOILBRENTEU,32.29,FRED,D
2004-04-01,DCOILBRENTEU,32.59,FRED,D
2004-04-02,DCOILBRENTEU,31.19,FRED,D
2004-04-05,DCOILBRENTEU,31.17,FRED,D
2004-04-06,DCOILBRENTEU,31.48,FRED,D
2004-04-07,DCOILBRENTEU,33.07,FRED,D
2004-04-08,DCOILBRENTEU,33.98,FRED,D
2004-04-09,DCOILBRENTEU,34.03,FRED,D
2004-04-12,DCOILBRENTEU,34.51,FRED,D
2004-04-13,DCOILBRENTEU,34.15,FRED,D
2004-04-14,DCOILBRENTEU,33.54,FRED,D
2004-04-15,DCOILBRENTEU,33.72,FRED,D
2004-04-16,DCOILBRENTEU,33.85,FRED,D
2004-04-19,DCOILBRENTEU,34.71,FRED,D
2004-04-20,DCOILBRENTEU,33.56,FRED,D
2004-04-21,DCOILBRENTEU,33.23,FRED,D
2004-04-22,DCOILBRENTEU,33.24,FRED,D
2004-04-23,DCOILBRENTEU,33.78,FRED,D
2004-04-26,DCOILBRENTEU,34.18,FRED,D
2004-04-27,DCOILBRENTEU,34.11,FRED,D
2004-04-28,DCOILBRENTEU,35.02,FRED,D
2004-04-29,DCOILBRENTEU,34.66,FRED,D
2004-04-30,DCOILBRENTEU,35.23,FRED,D
2004-05-03,DCOILBRENTEU,34.97,FRED,D
2004-05-04,DCOILBRENTEU,36.07,FRED,D
2004-05-05,DCOILBRENTEU,36.58,FRED,D
2004-05-06,DCOILBRENTEU,37.05,FRED,D
2004-05-07,DCOILBRENTEU,37.25,FRED,D
2004-05-10,DCOILBRENTEU,35.83,FRED,D
2004-05-11,DCOILBRENTEU,36.97,FRED,D
2004-05-12,DCOILBRENTEU,37.95,FRED,D
2004-05-13,DCOILBRENTEU,38.3,FRED,D
2004-05-14,DCOILBRENTEU,39.04,FRED,D
2004-05-17,DCOILBRENTEU,38.88,FRED,D
2004-05-18,DCOILBRENTEU,38.43,FRED,D
2004-05-19,DCOILBRENTEU,38.35,FRED,D
2004-05-20,DCOILBRENTEU,38.89,FRED,D
2004-05-21,DCOILBRENTEU,37.6,FRED,D
2004-05-24,DCOILBRENTEU,39.22,FRED,D
2004-05-25,DCOILBRENTEU,38.46,FRED,D
2004-05-26,DCOILBRENTEU,38.05,FRED,D
2004-05-27,DCOILBRENTEU,37.03,FRED,D
2004-05-28,DCOILBRENTEU,37.0,FRED,D
2004-05-31,DCOILBRENTEU,37.0,FRED,D
2004-06-01,DCOILBRENTEU,39.05,FRED,D
2004-06-02,DCOILBRENTEU,37.99,FRED,D
2004-06-03,DCOILBRENTEU,36.26,FRED,D
2004-06-04,DCOILBRENTEU,35.97,FRED,D
2004-06-07,DCOILBRENTEU,35.57,FRED,D
2004-06-08,DCOILBRENTEU,35.47,FRED,D
2004-06-09,DCOILBRENTEU,34.69,FRED,D
2004-06-10,DCOILBRENTEU,35.75,FRED,D
2004-06-11,DCOILBRENTEU,35.23,FRED,D
2004-06-14,DCOILBRENTEU,35.22,FRED,D
2004-06-15,DCOILBRENTEU,34.66,FRED,D
2004-06-16,DCOILBRENTEU,34.56,FRED,D
2004-06-17,DCOILBRENTEU,35.58,FRED,D
2004-06-18,DCOILBRENTEU,35.43,FRED,D
2004-06-21,DCOILBRENTEU,34.82,FRED,D
2004-06-22,DCOILBRENTEU,34.95,FRED,D
2004-06-23,DCOILBRENTEU,34.81,FRED,D
2004-06-24,DCOILBRENTEU,34.71,FRED,D
2004-06-25,DCOILBRENTEU,34.25,FRED,D
2004-06-28,DCOILBRENTEU,33.24,FRED,D
2004-06-29,DCOILBRENTEU,32.61,FRED,D
2004-06-30,DCOILBRENTEU,33.22,FRED,D
2004-07-01,DCOILBRENTEU,35.58,FRED,D
2004-07-02,DCOILBRENTEU,35.36,FRED,D
2004-07-05,DCOILBRENTEU,35.73,FRED,D
2004-07-06,DCOILBRENTEU,36.47,FRED,D
2004-07-07,DCOILBRENTEU,35.62,FRED,D
2004-07-08,DCOILBRENTEU,37.13,FRED,D
2004-07-09,DCOILBRENTEU,37.58,FRED,D
2004-07-12,DCOILBRENTEU,37.73,FRED,D
2004-07-13,DCOILBRENTEU,36.68,FRED,D
2004-07-14,DCOILBRENTEU,37.51,FRED,D
2004-07-15,DCOILBRENTEU,38.41,FRED,D
2004-07-16,DCOILBRENTEU,38.49,FRED,D
2004-07-19,DCOILBRENTEU,39.07,FRED,D
2004-07-20,DCOILBRENTEU,38.96,FRED,D
2004-07-21,DCOILBRENTEU,38.48,FRED,D
2004-07-22,DCOILBRENTEU,39.16,FRED,D
2004-07-23,DCOILBRENTEU,39.59,FRED,D
2004-07-26,DCOILBRENTEU,39.75,FRED,D
2004-07-27,DCOILBRENTEU,40.09,FRED,D
2004-07-28,DCOILBRENTEU,41.08,FRED,D
2004-07-29,DCOILBRENTEU,40.93,FRED,D
2004-07-30,DCOILBRENTEU,41.47,FRED,D
2004-08-02,DCOILBRENTEU,41.35,FRED,D
2004-08-03,DCOILBRENTEU,41.82,FRED,D
2004-08-04,DCOILBRENTEU,41.75,FRED,D
2004-08-05,DCOILBRENTEU,42.49,FRED,D
2004-08-06,DCOILBRENTEU,42.63,FRED,D
2004-08-09,DCOILBRENTEU,43.21,FRED,D
2004-08-10,DCOILBRENTEU,42.5,FRED,D
2004-08-11,DCOILBRENTEU,42.45,FRED,D
2004-08-12,DCOILBRENTEU,43.5,FRED,D
2004-08-13,DCOILBRENTEU,44.13,FRED,D
2004-08-16,DCOILBRENTEU,44.35,FRED,D
2004-08-17,DCOILBRENTEU,44.05,FRED,D
2004-08-18,DCOILBRENTEU,44.12,FRED,D
2004-08-19,DCOILBRENTEU,44.84,FRED,D
2004-08-20,DCOILBRENTEU,45.46,FRED,D
2004-08-23,DCOILBRENTEU,44.39,FRED,D
2004-08-24,DCOILBRENTEU,42.99,FRED,D
2004-08-25,DCOILBRENTEU,42.39,FRED,D
2004-08-26,DCOILBRENTEU,40.65,FRED,D
2004-08-27,DCOILBRENTEU,40.72,FRED,D
2004-08-30,DCOILBRENTEU,40.78,FRED,D
2004-08-31,DCOILBRENTEU,39.8,FRED,D
2004-09-01,DCOILBRENTEU,40.96,FRED,D
2004-09-02,DCOILBRENTEU,42.39,FRED,D
2004-09-03,DCOILBRENTEU,41.07,FRED,D
2004-09-06,DCOILBRENTEU,40.4,FRED,D
2004-09-07,DCOILBRENTEU,40.19,FRED,D
2004-09-08,DCOILBRENTEU,39.91,FRED,D
2004-09-09,DCOILBRENTEU,41.45,FRED,D
2004-09-10,DCOILBRENTEU,41.03,FRED,D
2004-09-13,DCOILBRENTEU,40.63,FRED,D
2004-09-14,DCOILBRENTEU,41.34,FRED,D
2004-09-15,DCOILBRENTEU,42.03,FRED,D
2004-09-16,DCOILBRENTEU,40.68,FRED,D
2004-09-17,DCOILBRENTEU,43.08,FRED,D
2004-09-20,DCOILBRENTEU,43.6,FRED,D
2004-09-21,DCOILBRENTEU,44.56,FRED,D
2004-09-22,DCOILBRENTEU,45.66,FRED,D
2004-09-23,DCOILBRENTEU,46.53,FRED,D
2004-09-24,DCOILBRENTEU,46.13,FRED,D
2004-09-27,DCOILBRENTEU,46.87,FRED,D
2004-09-28,DCOILBRENTEU,47.52,FRED,D
2004-09-29,DCOILBRENTEU,46.54,FRED,D
2004-09-30,DCOILBRENTEU,47.76,FRED,D
2004-10-01,DCOILBRENTEU,46.86,FRED,D
2004-10-04,DCOILBRENTEU,46.99,FRED,D
2004-10-05,DCOILBRENTEU,47.1,FRED,D
2004-10-06,DCOILBRENTEU,47.95,FRED,D
2004-10-07,DCOILBRENTEU,48.98,FRED,D
2004-10-08,DCOILBRENTEU,49.41,FRED,D
2004-10-11,DCOILBRENTEU,50.75,FRED,D
2004-10-12,DCOILBRENTEU,51.28,FRED,D
2004-10-13,DCOILBRENTEU,50.42,FRED,D
2004-10-14,DCOILBRENTEU,51.31,FRED,D
2004-10-15,DCOILBRENTEU,51.02,FRED,D
2004-10-18,DCOILBRENTEU,49.16,FRED,D
2004-10-19,DCOILBRENTEU,49.21,FRED,D
2004-10-20,DCOILBRENTEU,50.78,FRED,D
2004-10-21,DCOILBRENTEU,51.06,FRED,D
2004-10-22,DCOILBRENTEU,52.28,FRED,D
2004-10-25,DCOILBRENTEU,51.68,FRED,D
2004-10-26,DCOILBRENTEU,52.04,FRED,D
2004-10-27,DCOILBRENTEU,49.99,FRED,D
2004-10-28,DCOILBRENTEU,48.88,FRED,D
2004-10-29,DCOILBRENTEU,48.16,FRED,D
2004-11-01,DCOILBRENTEU,46.84,FRED,D
2004-11-02,DCOILBRENTEU,46.25,FRED,D
2004-11-03,DCOILBRENTEU,46.14,FRED,D
2004-11-04,DCOILBRENTEU,45.32,FRED,D
2004-11-05,DCOILBRENTEU,44.37,FRED,D
2004-11-08,DCOILBRENTEU,44.78,FRED,D
2004-11-09,DCOILBRENTEU,43.27,FRED,D
2004-11-10,DCOILBRENTEU,42.57,FRED,D
2004-11-11,DCOILBRENTEU,42.22,FRED,D
2004-11-12,DCOILBRENTEU,41.33,FRED,D
2004-11-15,DCOILBRENTEU,39.32,FRED,D
2004-11-16,DCOILBRENTEU,40.48,FRED,D
2004-11-17,DCOILBRENTEU,40.27,FRED,D
2004-11-18,DCOILBRENTEU,40.8,FRED,D
2004-11-19,DCOILBRENTEU,42.29,FRED,D
2004-11-22,DCOILBRENTEU,42.26,FRED,D
2004-11-23,DCOILBRENTEU,43.03,FRED,D
2004-11-24,DCOILBRENTEU,42.62,FRED,D
2004-11-25,DCOILBRENTEU,43.12,FRED,D
2004-11-26,DCOILBRENTEU,42.87,FRED,D
2004-11-29,DCOILBRENTEU,44.05,FRED,D
2004-11-30,DCOILBRENTEU,44.23,FRED,D
2004-12-01,DCOILBRENTEU,41.19,FRED,D
2004-12-02,DCOILBRENTEU,38.49,FRED,D
2004-12-03,DCOILBRENTEU,38.57,FRED,D
2004-12-06,DCOILBRENTEU,38.43,FRED,D
2004-12-07,DCOILBRENTEU,37.11,FRED,D
2004-12-08,DCOILBRENTEU,36.9,FRED,D
2004-12-09,DCOILBRENTEU,38.33,FRED,D
2004-12-10,DCOILBRENTEU,37.24,FRED,D
2004-12-13,DCOILBRENTEU,36.77,FRED,D
2004-12-14,DCOILBRENTEU,37.03,FRED,D
2004-12-15,DCOILBRENTEU,41.53,FRED,D
2004-12-16,DCOILBRENTEU,41.49,FRED,D
2004-12-17,DCOILBRENTEU,43.06,FRED,D
2004-12-20,DCOILBRENTEU,42.67,FRED,D
2004-12-21,DCOILBRENTEU,42.76,FRED,D
2004-12-22,DCOILBRENTEU,40.44,FRED,D
2004-12-23,DCOILBRENTEU,40.29,FRED,D
2004-12-24,DCOILBRENTEU,39.6,FRED,D
2004-12-27,DCOILBRENTEU,39.6,FRED,D
2004-12-28,DCOILBRENTEU,40.24,FRED,D
2004-12-29,DCOILBRENTEU,38.93,FRED,D
2004-12-30,DCOILBRENTEU,39.8,FRED,D
2004-12-31,DCOILBRENTEU,40.38,FRED,D
2005-01-04,DCOILBRENTEU,40.75,FRED,D
2005-01-05,DCOILBRENTEU,41.0,FRED,D
2005-01-06,DCOILBRENTEU,43.25,FRED,D
2005-01-07,DCOILBRENTEU,43.28,FRED,D
2005-01-10,DCOILBRENTEU,44.71,FRED,D
2005-01-11,DCOILBRENTEU,43.45,FRED,D
2005-01-12,DCOILBRENTEU,43.75,FRED,D
2005-01-13,DCOILBRENTEU,45.76,FRED,D
2005-01-14,DCOILBRENTEU,45.26,FRED,D
2005-01-17,DCOILBRENTEU,45.1,FRED,D
2005-01-18,DCOILBRENTEU,45.18,FRED,D
2005-01-19,DCOILBRENTEU,45.16,FRED,D
2005-01-20,DCOILBRENTEU,44.06,FRED,D
2005-01-21,DCOILBRENTEU,45.88,FRED,D
2005-01-24,DCOILBRENTEU,45.74,FRED,D
2005-01-25,DCOILBRENTEU,46.14,FRED,D
2005-01-26,DCOILBRENTEU,45.94,FRED,D
2005-01-27,DCOILBRENTEU,46.51,FRED,D
2005-01-28,DCOILBRENTEU,44.75,FRED,D
2005-01-31,DCOILBRENTEU,44.51,FRED,D
2005-02-01,DCOILBRENTEU,45.12,FRED,D
2005-02-02,DCOILBRENTEU,44.17,FRED,D
2005-02-03,DCOILBRENTEU,43.13,FRED,D
2005-02-04,DCOILBRENTEU,43.26,FRED,D
2005-02-07,DCOILBRENTEU,42.7,FRED,D
2005-02-08,DCOILBRENTEU,42.79,FRED,D
2005-02-09,DCOILBRENTEU,42.49,FRED,D
2005-02-10,DCOILBRENTEU,44.04,FRED,D
2005-02-11,DCOILBRENTEU,44.41,FRED,D
2005-02-14,DCOILBRENTEU,44.51,FRED,D
2005-02-15,DCOILBRENTEU,44.91,FRED,D
2005-02-16,DCOILBRENTEU,45.42,FRED,D
2005-02-17,DCOILBRENTEU,45.42,FRED,D
2005-02-18,DCOILBRENTEU,45.86,FRED,D
2005-02-21,DCOILBRENTEU,46.09,FRED,D
2005-02-22,DCOILBRENTEU,47.6,FRED,D
2005-02-23,DCOILBRENTEU,48.16,FRED,D
2005-02-24,DCOILBRENTEU,49.24,FRED,D
2005-02-25,DCOILBRENTEU,50.05,FRED,D
2005-02-28,DCOILBRENTEU,50.13,FRED,D
2005-03-01,DCOILBRENTEU,50.47,FRED,D
2005-03-02,DCOILBRENTEU,51.05,FRED,D
2005-03-03,DCOILBRENTEU,52.89,FRED,D
2005-03-04,DCOILBRENTEU,52.1,FRED,D
2005-03-07,DCOILBRENTEU,51.87,FRED,D
2005-03-08,DCOILBRENTEU,53.29,FRED,D
2005-03-09,DCOILBRENTEU,54.11,FRED,D
2005-03-10,DCOILBRENTEU,53.04,FRED,D
2005-03-11,DCOILBRENTEU,53.15,FRED,D
2005-03-14,DCOILBRENTEU,53.68,FRED,D
2005-03-15,DCOILBRENTEU,53.97,FRED,D
